date,open,high,low,close,volume,dividend,ratio
2000-01-03,26.16,26.65,23.79,25.18,115058580.2,0.0,1.0
2000-01-04,24.62,25.28,22.38,22.96,136999674.1,0.0,1.0
2000-01-05,21.83,22.36,20.47,22.06,194730433.0,0.0,1.0
2000-01-06,21.36,22.38,20.19,20.47,128855552.9,0.0,1.0
2000-01-07,20.25,22.06,19.95,22.04,107601188.3,0.0,1.0
2000-01-10,23.02,24.73,22.51,24.69,107322556.3,0.0,1.0
2000-01-11,24.0,24.47,23.34,23.96,101537894.2,0.0,1.0
2000-01-12,23.94,23.94,22.11,22.51,97853760.6,0.0,1.0
2000-01-13,23.13,23.43,22.06,22.41,65411900.7,0.0,1.0
2000-01-14,23.24,23.75,22.34,22.77,66934995.0,0.0,1.0
2000-01-18,23.0,24.41,22.51,23.73,78312466.5,0.0,1.0
2000-01-19,23.93,24.84,23.02,24.36,28847319.9,0.0,2.0
2000-01-20,25.16,25.69,24.78,25.26,63943219.5,0.0,1.0
2000-01-21,26.22,26.22,25.16,25.45,59679540.8,0.0,1.0
2000-01-24,25.69,25.74,23.02,23.1,58660939.3,0.0,1.0
2000-01-25,23.48,24.52,23.4,24.06,62222174.6,0.0,1.0
2000-01-26,24.2,25.13,23.45,23.48,55784087.8,0.0,1.0
2000-01-27,23.8,24.17,21.32,22.09,71597624.0,0.0,1.0
2000-01-28,21.96,22.15,19.88,20.2,101313675.2,0.0,1.0
2000-01-31,20.44,21.37,20.06,21.3,79916711.1,0.0,1.0
2000-02-01,21.85,23.16,21.32,23.02,66967361.3,0.0,1.0
2000-02-02,23.42,23.88,23.02,23.16,74973808.3,0.0,1.0
2000-02-03,23.61,24.3,23.13,24.17,65123418.2,0.0,1.0
2000-02-04,24.57,24.84,24.54,24.65,47981923.9,0.0,1.0
2000-02-07,25.29,25.58,24.91,25.56,52409076.1,0.0,1.0
2000-02-08,25.9,26.2,25.16,25.39,65340131.9,0.0,1.0
2000-02-09,25.61,26.14,25.07,25.56,61533100.0,0.0,1.0
2000-02-10,25.58,26.7,24.73,26.57,53109643.2,0.0,1.0
2000-02-11,26.65,27.61,25.05,25.45,65405802.7,0.0,1.0
2000-02-14,25.96,26.54,25.0,26.52,44093038.0,0.0,1.0
2000-02-15,26.28,26.94,25.21,26.17,56255745.1,0.0,1.0
2000-02-16,26.01,26.67,25.64,26.12,39272564.4,0.0,1.0
2000-02-17,26.33,26.75,25.58,26.28,47368136.2,0.0,1.0
2000-02-18,26.3,26.43,24.89,24.97,74921506.2,0.0,1.0
2000-02-22,25.21,26.2,24.01,25.29,88592531.6,0.0,1.0
2000-02-23,25.66,26.98,25.42,26.89,81694983.4,0.0,1.0
2000-02-24,26.94,27.74,25.69,26.41,83218077.6,0.0,1.0
2000-02-25,26.38,30.27,26.38,30.11,121006246.7,0.0,1.0
2000-02-28,30.38,32.62,29.1,29.26,143439871.8,0.0,1.0
2000-02-29,31.29,31.74,30.33,31.66,65185805.5,0.0,1.0
2000-03-01,31.44,31.76,30.17,30.49,52694275.2,0.0,1.0
2000-03-02,31.34,31.36,28.94,29.21,61344765.4,0.0,1.0
2000-03-03,30.33,32.03,29.92,31.98,56259263.2,0.0,1.0
2000-03-06,31.9,32.8,30.86,32.3,53381708.0,0.0,1.0
2000-03-07,32.67,34.11,31.71,31.95,63304570.7,0.0,1.0
2000-03-08,32.99,35.63,31.98,35.44,73623100.1,0.0,1.0
2000-03-09,35.95,36.24,34.16,35.81,66229502.6,0.0,1.0
2000-03-10,35.81,35.84,34.22,34.8,52419161.3,0.0,1.0
2000-03-13,33.47,35.66,32.75,33.58,77166979.6,0.0,1.0
2000-03-14,34.91,35.71,32.62,32.83,84860786.6,0.0,1.0
2000-03-15,35.81,36.24,32.83,33.53,169818203.1,0.0,1.0
2000-03-16,34.4,35.2,32.7,34.94,112030216.8,0.0,1.0
2000-03-17,34.86,34.96,33.9,34.03,77462498.3,0.0,1.0
2000-03-20,34.32,34.38,33.07,33.31,55331897.2,0.0,1.0
2000-03-21,33.21,34.48,32.4,34.4,61708769.5,0.0,1.0
2000-03-22,34.54,35.98,33.63,35.84,62384475.4,0.0,1.0
2000-03-23,35.44,37.52,35.2,37.04,59577281.9,0.0,1.0
2000-03-24,37.01,38.24,36.86,37.09,61943542.7,0.0,1.0
2000-03-27,37.97,38.08,37.07,37.71,38226521.9,0.0,1.0
2000-03-28,37.36,38.37,36.45,36.91,42262932.7,0.0,1.0
2000-03-29,36.69,36.72,34.99,35.18,60940420.7,0.0,1.0
2000-03-30,33.47,36.03,33.26,33.44,83244815.0,0.0,1.0
2000-03-31,34.19,34.77,32.4,33.28,93630187.9,0.0,1.0
2000-04-03,33.53,34.38,31.98,32.78,83962503.4,0.0,1.0
2000-04-04,33.31,33.31,27.82,32.38,144984543.6,0.0,1.0
2000-04-05,31.23,34.54,30.93,33.36,86470660.1,0.0,1.0
2000-04-06,34.48,35.58,34.16,35.04,73185685.4,0.0,1.0
2000-04-07,35.68,37.2,35.39,37.15,54840538.7,0.0,1.0
2000-04-10,37.31,37.31,35.07,35.18,65953685.1,0.0,1.0
2000-04-11,34.19,34.8,32.75,32.99,83242235.1,0.0,1.0
2000-04-12,33.23,34.11,31.1,31.18,78726427.3,0.0,1.0
2000-04-13,31.93,33.04,30.59,30.67,74122198.4,0.0,1.0
2000-04-14,29.81,30.39,25.69,27.08,128939283.2,0.0,1.0
2000-04-17,25.8,31.93,25.65,31.9,135217180.1,0.0,1.0
2000-04-18,32.22,33.71,31.44,33.66,92336472.6,0.0,1.0
2000-04-19,33.53,33.92,31.66,31.79,54159907.4,0.0,1.0
2000-04-20,31.47,32.19,29.79,30.19,59101168.4,0.0,1.0
2000-04-24,28.73,30.99,28.57,30.89,70039818.1,0.0,1.0
2000-04-25,31.93,32.57,30.97,32.22,72430470.9,0.0,1.0
2000-04-26,32.46,33.18,30.3,30.78,56041611.3,0.0,1.0
2000-04-27,29.87,33.07,29.82,32.96,61098499.8,0.0,1.0
2000-04-28,33.47,34.11,33.31,34.08,48897328.4,0.0,1.0
2000-05-01,34.06,34.91,33.58,33.98,43499186.1,0.0,1.0
2000-05-02,33.66,33.9,32.99,33.18,41444158.1,0.0,1.0
2000-05-03,32.78,32.89,30.75,32.32,58169346.2,0.0,1.0
2000-05-04,32.11,32.8,31.12,31.66,46790232.9,0.0,1.0
2000-05-05,31.55,32.83,31.44,32.75,41383881.7,0.0,1.0
2000-05-08,32.11,32.4,30.72,30.83,42836614.3,0.0,1.0
2000-05-09,31.42,31.66,30.38,30.7,51053442.5,0.0,1.0
2000-05-10,30.25,31.18,28.78,28.84,83460356.1,0.0,1.0
2000-05-11,29.39,30.86,28.99,30.86,54636020.9,0.0,1.0
2000-05-12,31.26,32.59,31.15,31.63,45779840.2,0.0,1.0
2000-05-15,31.74,32.83,30.11,32.83,49220053.6,0.0,1.0
2000-05-16,33.1,34.0,32.86,33.76,44868892.0,0.0,1.0
2000-05-17,33.15,34.06,32.64,33.34,39864071.0,0.0,1.0
2000-05-18,33.39,33.58,30.89,31.15,54465276.8,0.0,1.0
2000-05-19,30.7,31.55,29.63,29.87,61248370.0,0.0,1.0
2000-05-22,29.87,29.95,26.75,28.91,106898041.3,0.0,1.0
2000-05-23,28.57,29.21,26.6,26.7,68689344.3,0.0,1.0
2000-05-24,26.34,27.5,24.78,27.39,99907850.4,0.0,1.0
2000-05-25,27.93,30.19,27.71,28.33,94938913.8,0.0,1.0
2000-05-26,28.49,29.63,27.74,28.57,33895296.0,0.0,1.0
2000-05-30,29.37,31.63,29.23,31.63,45656472.9,0.0,1.0
2000-05-31,31.23,32.59,31.02,31.02,59736768.2,0.0,1.0
2000-06-01,31.53,33.21,31.34,33.21,62623001.3,0.0,1.0
2000-06-02,34.32,34.75,33.47,34.19,67974939.5,0.0,1.0
2000-06-05,33.79,34.96,33.68,34.51,45157140.0,0.0,1.0
2000-06-06,34.32,34.75,32.51,32.86,46931190.6,0.0,1.0
2000-06-07,32.72,34.22,32.22,34.11,39966329.9,0.0,1.0
2000-06-08,34.91,35.28,34.22,35.12,54845229.4,0.0,1.0
2000-06-09,35.34,35.71,34.91,35.26,38669800.0,0.0,1.0
2000-06-12,35.2,35.31,34.27,34.35,28386216.9,0.0,1.0
2000-06-13,34.1,34.86,33.28,34.83,43658672.4,0.0,1.0
2000-06-14,34.91,34.96,33.58,33.68,38923805.4,0.0,1.0
2000-06-15,33.79,35.23,33.74,35.18,43139638.3,0.0,1.0
2000-06-16,34.91,35.71,34.56,34.91,49141014.1,0.0,1.0
2000-06-19,34.99,36.69,34.64,36.67,59897896.3,0.0,1.0
2000-06-20,37.07,37.36,36.03,36.69,67069385.6,0.0,1.0
2000-06-21,34.45,37.26,34.24,36.75,126713980.1,0.0,1.0
2000-06-22,36.08,36.35,34.7,34.75,49376960.0,0.0,1.0
2000-06-23,34.45,34.74,33.5,33.9,47661778.6,0.0,1.0
2000-06-26,34.22,35.58,33.79,35.26,45667496.2,0.0,1.0
2000-06-27,35.12,35.79,34.83,35.07,33517454.2,0.0,1.0
2000-06-28,34.99,36.24,34.83,35.36,37649087.7,0.0,1.0
2000-06-29,34.99,35.44,33.92,34.48,41925900.6,0.0,1.0
2000-06-30,34.27,36.03,34.11,35.84,44671410.4,0.0,1.0
2000-07-03,34.59,34.86,33.63,34.19,49412844.4,0.0,1.0
2000-07-05,32.75,32.94,30.78,30.83,110976903.5,0.0,1.0
2000-07-06,30.59,32.35,30.59,32.25,59259716.5,0.0,1.0
2000-07-07,32.38,32.83,32.19,32.35,36916623.4,0.0,1.0
2000-07-10,31.82,32.19,31.07,31.61,51548788.2,0.0,1.0
2000-07-11,31.39,32.08,30.33,30.83,49395488.6,0.0,1.0
2000-07-12,31.31,32.03,31.12,31.85,40303596.5,0.0,1.0
2000-07-13,32.3,32.67,31.87,32.3,48813832.6,0.0,1.0
2000-07-14,32.49,32.62,32.03,32.46,37188453.7,0.0,1.0
2000-07-17,32.11,33.26,31.58,32.46,37982132.6,0.0,1.0
2000-07-18,32.27,32.67,31.58,31.63,35142103.7,0.0,1.0
2000-07-19,31.98,32.38,31.12,31.44,37008562.5,0.0,1.0
2000-07-20,31.9,33.68,31.87,33.31,41492238.5,0.0,1.0
2000-07-21,33.02,33.12,32.0,32.17,36265544.0,0.0,1.0
2000-07-24,32.89,33.53,31.95,31.98,44632946.1,0.0,1.0
2000-07-25,32.35,32.62,31.68,32.4,31801334.7,0.0,1.0
2000-07-26,31.9,33.26,31.58,32.72,37322609.8,0.0,1.0
2000-07-27,32.38,33.26,31.98,32.0,38158271.2,0.0,1.0
2000-07-28,32.03,32.59,30.3,30.86,38937408.7,0.0,1.0
2000-07-31,30.59,32.19,30.43,32.06,40348158.8,0.0,1.0
2000-08-01,32.06,32.35,31.07,31.18,35404552.5,0.0,1.0
2000-08-02,31.12,32.08,30.86,31.18,35550201.0,0.0,1.0
2000-08-03,31.04,33.04,30.54,33.02,52702249.5,0.0,1.0
2000-08-04,33.39,35.09,33.36,34.77,85854761.5,0.0,1.0
2000-08-07,34.48,35.12,34.43,34.91,47788898.6,0.0,1.0
2000-08-08,34.54,35.5,34.45,35.39,40964292.0,0.0,1.0
2000-08-09,35.6,35.93,34.62,34.7,36172901.2,0.0,1.0
2000-08-10,34.72,35.12,34.11,34.14,28655936.4,0.0,1.0
2000-08-11,34.08,34.94,33.79,34.59,25924498.9,0.0,1.0
2000-08-14,34.19,35.2,34.06,35.12,25637658.1,0.0,1.0
2000-08-15,34.94,35.63,34.59,34.64,36598354.4,0.0,1.0
2000-08-16,34.7,35.07,34.59,34.96,26618029.8,0.0,1.0
2000-08-17,34.48,35.84,34.45,35.79,35280481.5,0.0,1.0
2000-08-18,35.6,36.13,34.59,34.67,36495626.4,0.0,1.0
2000-08-21,35.02,35.55,34.44,35.47,23800516.6,0.0,1.0
2000-08-22,35.34,35.9,35.04,35.63,27266998.3,0.0,1.0
2000-08-23,35.36,35.44,34.54,35.34,29440233.7,0.0,1.0
2000-08-24,35.34,36.27,35.26,36.11,47392293.7,0.0,1.0
2000-08-25,36.11,37.01,36.03,36.08,31506285.0,0.0,1.0
2000-08-28,36.24,37.49,36.22,36.99,30294892.7,0.0,1.0
2000-08-29,37.01,38.06,36.91,37.41,44185446.2,0.0,1.0
2000-08-30,37.39,37.87,37.15,37.63,31748798.0,0.0,1.0
2000-08-31,37.71,38.8,37.71,38.77,46720105.8,0.0,1.0
2000-09-01,39.31,39.63,38.75,39.49,35670753.9,0.0,1.0
2000-09-05,39.39,39.57,38.61,38.83,29945664.6,0.0,1.0
2000-09-06,38.96,39.12,37.97,38.05,45117033.9,0.0,1.0
2000-09-07,38.43,39.12,38.16,38.88,33490951.3,0.0,1.0
2000-09-08,38.72,38.75,36.88,36.91,40539307.9,0.0,1.0
2000-09-11,36.69,36.99,35.12,35.58,48619400.1,0.0,1.0
2000-09-12,35.39,36.37,33.71,33.85,58172629.7,0.0,1.0
2000-09-13,33.15,35.28,32.8,34.88,79898417.1,0.0,1.0
2000-09-14,36.83,36.94,35.07,36.22,75252440.3,0.0,1.0
2000-09-15,34.59,35.34,33.26,33.39,144170459.8,0.0,1.0
2000-09-18,33.6,34.11,31.87,32.6,85604039.6,0.0,1.0
2000-09-19,33.02,34.0,32.46,33.82,62385648.1,0.0,1.0
2000-09-20,33.68,34.38,33.04,34.08,43802679.1,0.0,1.0
2000-09-21,33.87,34.11,32.19,33.66,31850353.3,0.0,1.0
2000-09-22,32.38,34.43,32.19,34.42,68871580.9,0.0,1.0
2000-09-25,34.59,35.2,33.58,33.58,40749454.5,0.0,1.0
2000-09-26,33.82,34.54,33.53,33.87,46899997.0,0.0,1.0
2000-09-27,34.19,34.51,33.26,34.06,56530389.9,0.0,1.0
2000-09-28,33.9,35.04,33.42,34.74,49474293.6,0.0,1.0
2000-09-29,34.69,34.83,33.36,33.58,40860156.8,0.0,1.0
2000-10-02,34.0,35.02,33.14,33.58,54104321.7,0.0,1.0
2000-10-03,34.03,34.8,29.31,29.63,113549323.8,0.0,1.0
2000-10-04,28.14,30.17,25.8,29.05,240228592.2,0.0,1.0
2000-10-05,29.13,29.69,28.35,29.13,63696015.7,0.0,1.0
2000-10-06,29.53,30.54,28.52,28.84,62596498.4,0.0,1.0
2000-10-09,28.84,29.31,27.77,28.46,47264235.6,0.0,1.0
2000-10-10,28.17,28.67,27.5,27.56,59746853.4,0.0,1.0
2000-10-11,26.86,28.13,26.43,26.54,84067107.7,0.0,1.0
2000-10-12,27.21,27.66,26.33,26.86,59677664.5,0.0,1.0
2000-10-13,26.43,30.49,26.43,30.38,22582557.2,0.0,2.0
2000-10-16,31.18,31.55,28.46,29.47,42780442.3,0.0,1.0
2000-10-17,30.49,30.6,28.04,28.73,34423125.3,0.0,1.0
2000-10-18,26.91,30.17,26.01,28.62,61622576.5,0.0,1.0
2000-10-19,30.7,31.12,29.53,31.02,46111477.9,0.0,1.0
2000-10-20,30.81,31.12,29.79,30.06,39957651.9,0.0,1.0
2000-10-23,29.63,30.06,28.46,29.04,33206338.7,0.0,1.0
2000-10-24,29.85,31.18,29.42,30.54,43053093.5,0.0,1.0
2000-10-25,31.12,31.24,28.99,29.32,39122928.8,0.0,1.0
2000-10-26,29.63,30.6,26.38,29.04,58618956.8,0.0,1.0
2000-10-27,29.42,30.01,28.14,29.16,41000293.7,0.0,1.0
2000-10-30,28.78,29.1,26.76,26.97,41537152.7,0.0,1.0
2000-10-31,27.82,29.63,27.71,28.14,49113573.1,0.0,1.0
2000-11-01,27.98,28.3,25.91,26.76,73518613.1,0.0,1.0
2000-11-02,27.66,27.71,23.24,25.21,175631361.6,0.0,1.0
2000-11-03,26.86,26.91,25.16,25.85,76245594.4,0.0,1.0
2000-11-06,26.17,26.17,23.45,23.83,88598746.8,0.0,1.0
2000-11-07,24.2,24.25,22.6,22.65,69131449.7,0.0,1.0
2000-11-08,23.35,23.45,20.89,21.16,73926593.1,0.0,1.0
2000-11-09,21.05,23.35,20.52,23.19,78899634.1,0.0,1.0
2000-11-10,22.55,22.97,21.64,21.69,64040084.0,0.0,1.0
2000-11-13,21.43,22.07,20.04,21.11,72299832.8,0.0,1.0
2000-11-14,23.35,24.3,22.6,24.2,90877055.6,0.0,1.0
2000-11-15,24.57,25.1,23.62,24.63,59396569.9,0.0,1.0
2000-11-16,24.52,25.42,23.24,23.35,44546635.8,0.0,1.0
2000-11-17,22.97,24.94,21.53,24.57,69934744.7,0.0,1.0
2000-11-20,20.73,22.07,20.47,21.11,105282538.8,0.0,1.0
2000-11-21,21.16,21.86,20.04,20.36,68775420.0,0.0,1.0
2000-11-22,20.15,20.52,18.81,19.02,62522501.4,0.0,1.0
2000-11-24,19.88,20.68,19.72,20.58,26319813.8,0.0,1.0
2000-11-27,21.69,22.01,19.51,19.72,53551279.5,0.0,1.0
