date,open,high,low,close,volume,dividend,ratio
2000-01-03,1.23,1.23,1.21,1.21,621360.1,0.0,1.0
2000-01-04,1.21,1.23,1.2,1.23,255854.1,0.0,1.0
2000-01-05,1.25,1.27,1.24,1.24,834571.9,0.0,1.0
2000-01-06,1.25,1.26,1.21,1.23,773654.2,0.0,1.0
2000-01-07,1.24,1.26,1.2,1.21,773654.2,0.0,1.0
2000-01-10,1.21,1.23,1.2,1.21,938131.9,0.0,1.0
2000-01-11,1.21,1.21,1.21,1.21,472111.8,0.0,1.0
2000-01-12,1.21,1.22,1.21,1.21,353322.4,0.0,1.0
2000-01-13,1.21,1.24,1.2,1.2,1002095.4,0.0,1.0
2000-01-14,1.21,1.24,1.21,1.23,328955.3,0.0,1.0
2000-01-18,1.23,1.29,1.23,1.28,1291454.3,0.0,1.0
2000-01-19,1.29,1.32,1.28,1.3,1184848.4,0.0,1.0
2000-01-20,1.3,1.31,1.28,1.28,846755.4,0.0,1.0
2000-01-21,1.27,1.28,1.25,1.27,664002.4,0.0,1.0
2000-01-24,1.31,1.31,1.28,1.3,1123930.7,0.0,1.0
2000-01-25,1.32,1.32,1.31,1.31,645727.1,0.0,1.0
2000-01-26,1.32,1.33,1.31,1.32,405102.4,0.0,1.0
2000-01-27,1.31,1.31,1.29,1.29,718694.9,0.25,1.0
2000-01-28,1.31,1.34,1.31,1.32,893106.2,0.0,1.0
2000-01-31,1.32,1.36,1.32,1.36,399943.2,0.0,1.0
2000-02-01,1.36,1.36,1.33,1.34,535262.3,0.0,1.0
2000-02-02,1.35,1.35,1.26,1.26,962269.3,0.0,1.0
2000-02-03,1.27,1.33,1.27,1.33,466099.2,0.0,1.0
2000-02-04,1.35,1.35,1.33,1.34,445049.5,0.0,1.0
2000-02-07,1.35,1.36,1.31,1.31,1163744.4,0.0,1.0
2000-02-08,1.29,1.3,1.26,1.27,938212.6,0.0,1.0
2000-02-09,1.3,1.31,1.26,1.26,661560.1,0.0,1.0
2000-02-10,1.27,1.31,1.25,1.3,652538.9,0.0,1.0
2000-02-11,1.31,1.31,1.29,1.3,905134.6,0.0,1.0
2000-02-14,1.28,1.31,1.28,1.31,216510.6,0.0,1.0
2000-02-15,1.32,1.32,1.3,1.3,228539.0,0.0,1.0
2000-02-16,1.3,1.34,1.3,1.33,411971.5,0.0,1.0
2000-02-17,1.35,1.36,1.34,1.35,622467.9,0.0,1.0
2000-02-18,1.34,1.34,1.31,1.31,318751.7,0.0,1.0
2000-02-22,1.32,1.33,1.31,1.33,225531.9,0.0,1.0
2000-02-23,1.32,1.33,1.31,1.32,339801.3,0.0,1.0
2000-02-24,1.31,1.31,1.29,1.29,754780.0,0.0,1.0
2000-02-25,1.3,1.31,1.28,1.28,273645.3,0.0,1.0
2000-02-28,1.3,1.31,1.3,1.31,628482.1,0.0,1.0
2000-02-29,1.31,1.32,1.31,1.31,405957.4,0.0,1.0
2000-03-01,1.33,1.33,1.31,1.31,712680.7,0.0,1.0
2000-03-02,1.32,1.33,1.31,1.31,442042.5,0.0,1.0
2000-03-03,1.33,1.34,1.33,1.33,706666.5,0.0,1.0
2000-03-06,1.3,1.32,1.3,1.31,324765.9,0.0,1.0
2000-03-07,1.32,1.33,1.3,1.33,417985.7,0.0,1.0
2000-03-08,1.32,1.35,1.32,1.33,354836.8,0.0,1.0
2000-03-09,1.33,1.36,1.32,1.36,902127.5,0.0,1.0
2000-03-10,1.36,1.36,1.35,1.36,375886.4,0.0,1.0
2000-03-13,1.36,1.36,1.33,1.34,291687.9,0.0,1.0
2000-03-14,1.33,1.38,1.33,1.36,481134.6,0.0,1.0
2000-03-15,1.35,1.39,1.34,1.36,1109616.8,0.0,1.0
2000-03-16,1.34,1.35,1.3,1.31,1792226.6,0.0,1.0
2000-03-17,1.31,1.33,1.31,1.31,420992.8,0.0,1.0
2000-03-20,1.31,1.33,1.3,1.32,363858.1,0.0,1.0
2000-03-21,1.32,1.33,1.31,1.31,258609.9,0.0,1.0
2000-03-22,1.32,1.34,1.31,1.34,568340.3,0.0,1.0
2000-03-23,1.34,1.35,1.32,1.33,556311.9,0.0,1.0
2000-03-24,1.33,1.34,1.31,1.32,171404.2,0.0,1.0
2000-03-27,1.33,1.35,1.33,1.33,556311.9,0.0,1.0
2000-03-28,1.34,1.34,1.32,1.33,664567.2,0.0,1.0
2000-03-29,1.33,1.34,1.32,1.33,619460.9,0.0,1.0
2000-03-30,1.32,1.33,1.31,1.33,273645.3,0.0,1.0
2000-03-31,1.32,1.33,1.31,1.31,297702.1,0.0,1.0
2000-04-03,1.32,1.32,1.31,1.31,899120.4,0.0,1.0
2000-04-04,1.31,1.32,1.3,1.32,255602.8,0.0,1.0
2000-04-05,1.31,1.31,1.3,1.31,577361.6,0.0,1.0
2000-04-06,1.31,1.31,1.3,1.31,294695.0,0.0,1.0
2000-04-07,1.3,1.33,1.3,1.31,481134.6,0.0,1.0
2000-04-10,1.33,1.33,1.31,1.32,318751.7,0.0,1.0
2000-04-11,1.32,1.33,1.32,1.33,105248.2,0.0,1.0
2000-04-12,1.33,1.36,1.33,1.34,745758.7,0.0,1.0
2000-04-13,1.35,1.36,1.31,1.31,721702.0,0.0,1.0
2000-04-14,1.31,1.32,1.3,1.3,514212.7,0.0,1.0
2000-04-17,1.32,1.33,1.31,1.31,532255.2,0.0,1.0
2000-04-18,1.31,1.32,1.31,1.32,276652.4,0.0,1.0
2000-04-19,1.33,1.33,1.32,1.32,381900.6,0.0,1.0
2000-04-20,1.33,1.33,1.31,1.33,342808.4,0.0,1.0
2000-04-24,1.33,1.33,1.31,1.32,481134.6,0.0,1.0
2000-04-25,1.32,1.35,1.32,1.35,878070.7,0.0,1.0
2000-04-26,1.33,1.35,1.33,1.34,525645.0,0.25,1.0
2000-04-27,1.35,1.38,1.35,1.36,2170884.1,0.0,1.0
2000-04-28,1.37,1.41,1.36,1.39,1294809.1,0.0,1.0
2000-05-01,1.38,1.43,1.37,1.43,1104745.4,0.0,1.0
2000-05-02,1.43,1.46,1.43,1.44,1095836.1,0.0,1.0
2000-05-03,1.44,1.44,1.41,1.41,674132.3,0.0,1.0
2000-05-04,1.41,1.45,1.41,1.45,920621.1,0.0,1.0
2000-05-05,1.44,1.45,1.42,1.43,1018622.8,0.0,1.0
2000-05-08,1.43,1.43,1.41,1.42,596918.9,0.0,1.0
2000-05-09,1.43,1.43,1.41,1.41,947348.9,0.0,1.0
2000-05-10,1.41,1.42,1.41,1.41,570191.2,0.0,1.0
2000-05-11,1.42,1.42,1.38,1.4,1321536.8,0.0,1.0
2000-05-12,1.4,1.41,1.4,1.4,412794.6,0.0,1.0
2000-05-15,1.41,1.42,1.4,1.41,1015653.0,0.0,1.0
2000-05-16,1.41,1.42,1.4,1.41,445461.8,0.0,1.0
2000-05-17,1.41,1.43,1.41,1.42,778073.4,0.0,1.0
2000-05-18,1.44,1.45,1.43,1.44,1306688.1,0.0,1.0
2000-05-19,1.44,1.44,1.43,1.43,766194.4,0.0,1.0
2000-05-22,1.41,1.43,1.41,1.43,501887.0,0.0,1.0
2000-05-23,1.41,1.43,1.41,1.42,784012.8,0.0,1.0
2000-05-24,1.42,1.44,1.42,1.44,1392810.7,0.0,1.0
2000-05-25,1.44,1.48,1.44,1.46,1018622.8,0.0,1.0
2000-05-26,1.47,1.48,1.46,1.47,1621481.1,0.0,1.0
2000-05-30,1.47,1.48,1.46,1.46,1707603.7,0.0,1.0
2000-05-31,1.47,1.47,1.46,1.46,1294809.1,0.0,1.0
2000-06-01,1.46,1.46,1.44,1.46,629586.1,0.0,1.0
2000-06-02,1.47,1.47,1.46,1.46,665223.0,0.0,1.0
2000-06-05,1.46,1.46,1.44,1.44,748375.9,0.0,1.0
2000-06-06,1.42,1.43,1.42,1.43,760254.9,0.0,1.0
2000-06-07,1.43,1.44,1.41,1.42,1336385.5,0.0,1.0
2000-06-08,1.44,1.44,1.41,1.42,1033471.5,0.0,1.0
2000-06-09,1.43,1.48,1.43,1.48,2164944.6,0.0,1.0
2000-06-12,1.48,1.48,1.46,1.48,890923.7,0.0,1.0
2000-06-13,1.48,1.51,1.48,1.49,944379.1,0.0,1.0
2000-06-14,1.49,1.5,1.48,1.49,623646.6,0.0,1.0
2000-06-15,1.49,1.52,1.49,1.5,1205716.7,0.0,1.0
2000-06-16,1.52,1.52,1.49,1.52,736496.9,0.0,1.0
2000-06-19,1.52,1.53,1.52,1.52,1333415.8,0.0,1.0
2000-06-20,1.52,1.53,1.5,1.51,1974880.8,0.0,1.0
2000-06-21,1.51,1.51,1.49,1.5,683041.5,0.0,1.0
2000-06-22,1.51,1.51,1.47,1.49,1354204.0,0.0,1.0
2000-06-23,1.48,1.49,1.41,1.41,1481903.1,0.0,1.0
2000-06-26,1.42,1.44,1.41,1.41,1330446.0,0.0,1.0
2000-06-27,1.43,1.44,1.41,1.44,1440326.6,0.0,1.0
2000-06-28,1.43,1.5,1.43,1.5,1523479.5,0.0,1.0
2000-06-29,1.5,1.52,1.48,1.52,1211656.2,0.0,1.0
2000-06-30,1.53,1.53,1.51,1.52,2752954.2,0.0,1.0
2000-07-03,1.52,1.53,1.52,1.53,525645.0,0.0,1.0
2000-07-05,1.52,1.53,1.49,1.5,1122563.9,0.0,1.0
2000-07-06,1.5,1.53,1.49,1.53,1294809.1,0.0,1.0
2000-07-07,1.52,1.55,1.52,1.53,1333415.8,0.0,1.0
2000-07-10,1.55,1.56,1.53,1.53,1167110.0,0.0,1.0
2000-07-11,1.54,1.56,1.53,1.54,754315.4,0.0,1.0
2000-07-12,1.54,1.57,1.53,1.54,1674936.5,0.0,1.0
2000-07-13,1.56,1.56,1.54,1.54,739466.7,0.0,1.0
2000-07-14,1.54,1.55,1.54,1.54,475159.3,0.0,1.0
2000-07-17,1.55,1.58,1.55,1.56,1413598.9,0.0,1.0
2000-07-18,1.57,1.57,1.55,1.55,834498.5,0.0,1.0
2000-07-19,1.54,1.55,1.53,1.54,1345294.8,0.0,1.0
2000-07-20,1.56,1.57,1.55,1.56,1666027.3,0.0,1.0
2000-07-21,1.57,1.57,1.55,1.57,786982.6,0.0,1.0
2000-07-24,1.57,1.58,1.56,1.57,1009713.5,0.0,1.0
2000-07-25,1.57,1.57,1.54,1.57,492977.8,0.0,1.0
2000-07-26,1.57,1.61,1.57,1.61,2657922.3,0.0,1.0
2000-07-27,1.6,1.62,1.59,1.61,972165.7,0.26,1.0
2000-07-28,1.61,1.62,1.59,1.6,484614.3,0.0,1.0
2000-07-31,1.6,1.6,1.57,1.57,1445031.8,0.0,1.0
2000-08-01,1.57,1.57,1.52,1.55,2246848.2,0.0,1.0
2000-08-02,1.55,1.55,1.52,1.54,1386290.6,0.0,1.0
2000-08-03,1.53,1.58,1.53,1.58,1077899.7,0.0,1.0
2000-08-04,1.58,1.58,1.57,1.58,464054.9,0.0,1.0
2000-08-07,1.58,1.6,1.58,1.58,646152.4,0.0,1.0
2000-08-08,1.58,1.6,1.58,1.6,425873.2,0.0,1.0
2000-08-09,1.62,1.66,1.61,1.63,734264.1,0.0,1.0
2000-08-10,1.65,1.67,1.6,1.62,1483213.5,0.0,1.0
2000-08-11,1.63,1.65,1.62,1.64,1157200.2,0.0,1.0
2000-08-14,1.65,1.74,1.64,1.72,1374542.4,0.0,1.0
2000-08-15,1.7,1.72,1.63,1.64,1509647.0,0.0,1.0
2000-08-16,1.64,1.69,1.64,1.69,1227689.6,0.0,1.0
2000-08-17,1.68,1.7,1.67,1.68,895802.2,0.0,1.0
2000-08-18,1.67,1.69,1.67,1.69,681397.1,0.0,1.0
2000-08-21,1.7,1.7,1.68,1.68,925172.8,0.0,1.0
2000-08-22,1.67,1.69,1.65,1.65,866431.6,0.0,1.0
2000-08-23,1.66,1.67,1.64,1.66,2326148.7,0.0,1.0
2000-08-24,1.66,1.67,1.65,1.65,1177759.6,0.0,1.0
2000-08-25,1.64,1.69,1.64,1.68,989788.0,0.0,1.0
2000-08-28,1.68,1.7,1.67,1.69,1145452.0,0.0,1.0
2000-08-29,1.69,1.7,1.68,1.7,1177759.6,0.0,1.0
2000-08-30,1.7,1.72,1.69,1.71,1148389.1,0.0,1.0
2000-08-31,1.71,1.75,1.69,1.74,866431.6,0.0,1.0
2000-09-01,1.76,1.77,1.71,1.73,881116.9,0.0,1.0
2000-09-05,1.76,1.76,1.74,1.76,1110207.3,0.0,1.0
2000-09-06,1.75,1.8,1.75,1.77,1262934.3,0.0,1.0
2000-09-07,1.79,1.79,1.76,1.77,1418598.3,0.0,1.0
2000-09-08,1.76,1.77,1.75,1.77,775382.9,0.0,1.0
2000-09-11,1.75,1.82,1.75,1.8,2473001.5,0.0,1.0
2000-09-12,1.82,1.87,1.82,1.85,2191044.1,0.0,1.0
2000-09-13,1.86,1.87,1.84,1.84,1183633.7,0.0,1.0
2000-09-14,1.84,1.86,1.81,1.83,1283493.7,0.0,1.0
2000-09-15,1.83,1.86,1.83,1.85,1262934.3,0.0,1.0
2000-09-18,1.87,1.87,1.78,1.8,790068.2,0.0,1.0
2000-09-19,1.8,1.82,1.79,1.79,775382.9,0.0,1.0
2000-09-20,1.79,1.83,1.79,1.8,728390.0,0.0,1.0
2000-09-21,1.8,1.81,1.76,1.77,1383353.6,0.0,1.0
2000-09-22,1.79,1.8,1.72,1.79,1080836.8,0.0,1.0
2000-09-25,1.77,1.81,1.77,1.79,1116081.4,0.0,1.0
2000-09-26,1.77,1.81,1.77,1.79,1453842.9,0.0,1.0
2000-09-27,1.8,1.84,1.8,1.83,972165.7,0.0,1.0
2000-09-28,1.85,1.91,1.85,1.91,1380416.5,0.0,1.0
2000-09-29,1.92,1.97,1.91,1.97,954543.3,0.0,1.0
2000-10-02,1.97,2.01,1.92,1.93,1647688.7,0.0,1.0
2000-10-03,1.95,1.96,1.92,1.94,851746.4,0.0,1.0
2000-10-04,1.94,1.94,1.92,1.92,719578.8,0.0,1.0
2000-10-05,1.91,1.92,1.88,1.89,916361.6,0.0,1.0
2000-10-06,1.89,1.92,1.89,1.91,417062.0,0.0,1.0
2000-10-09,1.91,1.94,1.9,1.91,701956.5,0.0,1.0
2000-10-10,1.92,1.94,1.91,1.94,795942.3,0.0,1.0
2000-10-11,1.94,1.99,1.94,1.99,1738737.4,0.0,1.0
2000-10-12,2.0,2.02,1.92,1.95,2038317.2,0.0,1.0
2000-10-13,1.94,1.94,1.91,1.92,904613.4,0.0,1.0
2000-10-16,1.92,1.92,1.86,1.86,1694681.6,0.0,1.0
2000-10-17,1.87,1.88,1.82,1.82,584474.2,0.0,1.0
2000-10-18,1.81,1.81,1.77,1.78,919298.7,0.0,1.0
2000-10-19,1.72,1.77,1.72,1.76,2340834.0,0.0,1.0
2000-10-20,1.75,1.75,1.6,1.71,3821110.4,0.0,1.0
2000-10-23,1.7,1.84,1.64,1.81,2969364.1,0.0,1.0
2000-10-24,1.83,1.83,1.8,1.8,1289367.8,0.0,1.0
2000-10-25,1.8,1.92,1.8,1.86,2593420.8,0.0,1.0
2000-10-26,1.86,1.87,1.8,1.82,1025032.7,0.0,1.0
2000-10-27,1.84,1.84,1.76,1.81,1304152.7,0.52,1.0
2000-10-30,1.82,1.85,1.8,1.81,849282.7,0.0,1.0
2000-10-31,1.8,1.83,1.79,1.79,1859785.1,0.0,1.0
2000-11-01,1.81,1.82,1.79,1.8,1321426.3,0.0,1.0
2000-11-02,1.81,1.82,1.8,1.81,572905.9,0.0,1.0
2000-11-03,1.8,1.82,1.79,1.82,1874179.7,0.0,1.0
2000-11-06,1.82,1.86,1.82,1.86,673668.3,0.0,1.0
2000-11-07,1.88,1.91,1.87,1.91,1243695.3,0.0,1.0
2000-11-08,1.92,1.92,1.89,1.91,1076717.7,0.0,1.0
2000-11-09,1.92,1.94,1.87,1.9,1482646.0,0.0,1.0
2000-11-10,1.89,1.91,1.88,1.91,745641.4,0.0,1.0
2000-11-13,1.92,1.94,1.9,1.92,437596.5,0.0,1.0
2000-11-14,1.92,1.92,1.88,1.89,670789.4,0.0,1.0
2000-11-15,1.88,1.92,1.88,1.92,837767.0,0.0,1.0
2000-11-16,1.94,2.01,1.94,1.98,984592.1,0.0,1.0
2000-11-17,1.98,1.98,1.95,1.96,639121.2,0.0,1.0
2000-11-20,1.95,1.99,1.95,1.99,558511.3,0.0,1.0
2000-11-21,1.99,1.99,1.97,1.98,414565.1,0.0,1.0
2000-11-22,2.0,2.0,1.97,1.98,935650.4,0.0,1.0
2000-11-24,1.98,1.99,1.96,1.99,204403.6,0.0,1.0
2000-11-27,1.99,1.99,1.97,1.98,244708.6,0.0,1.0
2000-11-28,1.96,1.96,1.92,1.92,446233.3,0.0,1.0
2000-11-29,1.9,1.96,1.9,1.91,958681.8,0.0,1.0
2000-11-30,1.91,1.91,1.84,1.85,1093991.2,0.0,1.0
2000-12-01,1.85,1.88,1.85,1.87,400170.5,0.0,1.0
2000-12-04,1.88,1.88,1.81,1.81,817614.5,0.0,1.0
2000-12-05,1.83,1.83,1.74,1.76,1194753.6,0.0,1.0
2000-12-06,1.76,1.77,1.74,1.74,794583.1,0.0,1.0
2000-12-07,1.75,1.89,1.75,1.85,2412538.6,0.0,1.0
2000-12-08,1.85,1.88,1.83,1.87,716852.2,0.0,1.0
2000-12-11,1.87,1.93,1.86,1.92,1269605.6,0.0,1.0
2000-12-12,1.93,1.98,1.93,1.95,955802.9,0.0,1.0
2000-12-13,1.94,1.95,1.93,1.93,1024897.1,0.0,1.0
2000-12-14,1.93,1.93,1.88,1.92,791704.2,0.0,1.0
2000-12-15,1.91,1.93,1.89,1.92,659273.7,0.0,1.0
2000-12-18,1.93,1.99,1.89,1.99,1307031.6,0.0,1.0
2000-12-19,2.0,2.0,1.98,2.0,834888.0,0.0,1.0
2000-12-20,1.98,1.98,1.95,1.96,590179.5,0.0,1.0
2000-12-21,1.97,1.99,1.95,1.95,1425067.5,0.0,1.0
2000-12-22,1.95,2.0,1.95,1.98,800341.0,0.0,1.0
2000-12-26,1.99,2.01,1.98,1.99,650636.9,0.0,1.0
2000-12-27,1.99,2.2,1.98,2.2,2147677.5,0.0,1.0
2000-12-28,2.21,2.21,2.15,2.18,1603560.8,0.0,1.0
2000-12-29,2.19,2.21,2.18,2.18,699578.6,0.0,1.0
2001-01-02,2.15,2.15,2.01,2.03,4422027.7,0.0,1.0
2001-01-03,1.96,1.96,1.85,1.9,3184090.3,0.0,1.0
2001-01-04,1.9,1.9,1.84,1.87,1350215.5,0.0,1.0
2001-01-05,1.85,1.98,1.85,1.98,2458601.4,0.0,1.0
2001-01-08,1.97,1.97,1.93,1.93,1592045.1,0.0,1.0
2001-01-09,1.92,1.97,1.91,1.95,996107.8,0.0,1.0
2001-01-10,1.95,2.02,1.95,2.01,1632350.1,0.0,1.0
2001-01-11,2.02,2.04,2.0,2.03,1888574.3,0.0,1.0
2001-01-12,2.05,2.07,2.02,2.05,1022018.1,0.0,1.0
2001-01-16,2.05,2.1,2.05,2.1,1237937.5,0.0,1.0
2001-01-17,2.12,2.17,2.12,2.14,2052673.0,0.0,1.0
2001-01-18,2.14,2.16,2.13,2.15,2853014.0,0.0,1.0
2001-01-19,2.17,2.19,2.16,2.16,1045049.5,0.0,1.0
2001-01-22,2.17,2.19,2.15,2.17,1171722.2,0.0,1.0
2001-01-23,2.17,2.2,2.15,2.17,955802.9,0.0,1.0
2001-01-24,2.18,2.18,2.11,2.14,1163085.4,0.0,1.0
2001-01-25,2.15,2.18,2.14,2.18,1004744.6,0.0,1.0
2001-01-26,2.18,2.18,2.07,2.09,1376125.8,0.0,1.0
2001-01-29,2.09,2.18,2.09,2.18,865520.2,0.55,1.0
2001-01-30,2.2,2.32,2.2,2.3,3388539.8,0.0,1.0
2001-01-31,2.3,2.31,2.27,2.29,1275652.3,0.0,1.0
2001-02-01,2.26,2.28,2.25,2.25,933404.1,0.0,1.0
2001-02-02,2.23,2.28,2.22,2.27,1323736.7,0.0,1.0
2001-02-05,2.23,2.26,2.23,2.26,834406.7,0.0,1.0
2001-02-06,2.19,2.26,2.19,2.26,1289794.8,0.0,1.0
2001-02-07,2.25,2.34,2.25,2.34,1572644.5,0.0,1.0
2001-02-08,2.33,2.44,2.29,2.29,1615072.0,0.0,1.0
2001-02-09,2.27,2.29,2.2,2.26,1691441.4,0.0,1.0
2001-02-12,2.28,2.35,2.28,2.33,1767810.8,0.0,1.0
2001-02-13,2.32,2.35,2.32,2.33,2141172.4,0.0,1.0
2001-02-14,2.33,2.34,2.33,2.33,1431219.6,0.0,1.0
2001-02-15,2.34,2.35,2.32,2.33,1552845.0,0.0,1.0
2001-02-16,2.32,2.33,2.28,2.31,647725.9,0.0,1.0
2001-02-20,2.31,2.34,2.31,2.33,794807.7,0.0,1.0
2001-02-21,2.34,2.38,2.33,2.36,975831.6,0.0,1.0
2001-02-22,2.35,2.35,2.33,2.33,557214.0,0.0,1.0
2001-02-23,2.34,2.34,2.33,2.33,1281309.3,0.0,1.0
2001-02-26,2.35,2.37,2.33,2.37,441245.6,0.0,1.0
2001-02-27,2.35,2.39,2.35,2.39,673182.4,0.0,1.0
2001-02-28,2.39,2.4,2.39,2.4,407303.6,0.0,1.0
2001-03-01,2.41,2.44,2.39,2.41,981488.6,0.0,1.0
2001-03-02,2.44,2.47,2.43,2.47,1759325.3,0.0,1.0
2001-03-05,2.49,2.6,2.48,2.52,2952951.2,0.0,1.0
2001-03-06,2.54,2.57,2.52,2.55,1391620.7,0.0,1.0
2001-03-07,2.55,2.58,2.55,2.55,1739525.8,0.0,1.0
2001-03-08,2.56,2.57,2.51,2.54,992802.5,0.0,1.0
2001-03-09,2.54,2.55,2.53,2.54,401646.6,0.0,1.0
2001-03-12,2.54,2.54,2.48,2.48,842892.2,0.0,1.0
2001-03-13,2.47,2.47,2.43,2.44,2087431.0,0.0,1.0
