date,open,high,low,close,volume,dividend,ratio
2000-01-03,28.33,28.4,27.76,28.01,1266715.2,0.0,1.0
2000-01-04,27.76,27.9,27.08,27.26,1078279.7,0.0,1.0
2000-01-05,27.4,28.61,27.05,27.97,1305526.3,0.0,1.0
2000-01-06,27.08,28.76,26.8,28.22,1823767.9,0.0,1.0
2000-01-07,28.33,30.11,28.01,29.79,1779512.7,0.0,1.0
2000-01-10,30.07,30.32,29.26,29.47,782191.8,0.0,1.0
2000-01-11,29.01,30.04,28.69,29.75,1549983.2,0.0,1.0
2000-01-12,29.61,29.96,29.04,29.72,1154672.5,0.0,1.0
2000-01-13,30.07,32.1,29.61,31.32,3583084.8,0.0,1.0
2000-01-14,30.82,31.6,30.61,30.89,1648152.3,0.0,1.0
2000-01-18,30.11,30.61,29.72,30.04,1288842.8,0.0,1.0
2000-01-19,30.32,30.32,28.61,29.58,2005881.2,0.0,1.0
2000-01-20,30.46,30.46,28.82,29.61,1494488.6,0.0,1.0
2000-01-21,29.61,29.61,28.4,28.82,2151642.2,0.0,1.0
2000-01-24,28.76,28.79,27.62,27.83,1999910.3,0.0,1.0
2000-01-25,27.83,28.44,26.16,26.91,2022389.1,0.0,1.0
2000-01-26,27.01,27.4,26.98,27.22,1017692.3,0.0,1.0
2000-01-27,28.45,28.45,26.73,27.02,3283809.7,0.2,1.0
2000-01-28,27.45,27.45,25.73,26.81,2212348.3,0.0,1.0
2000-01-31,26.81,27.67,26.81,27.31,1894599.8,0.0,1.0
2000-02-01,27.27,27.56,26.94,27.45,1843186.4,0.0,1.0
2000-02-02,27.41,28.56,27.38,27.63,1883932.4,0.0,1.0
2000-02-03,27.73,28.13,26.02,26.66,2142048.4,0.0,1.0
2000-02-04,26.34,26.73,24.7,25.09,3176611.1,0.0,1.0
2000-02-07,24.02,24.81,23.91,24.41,2267608.9,0.0,1.0
2000-02-08,24.87,26.05,24.52,25.73,1972943.9,0.0,1.0
2000-02-09,25.95,26.02,25.52,25.62,1917333.6,0.0,1.0
2000-02-10,25.48,25.48,23.8,23.95,1491686.9,0.0,1.0
2000-02-11,23.91,23.95,22.62,23.16,2693255.6,0.0,1.0
2000-02-14,23.19,23.51,22.7,23.41,1597661.4,0.0,1.0
2000-02-15,23.59,23.8,22.7,23.45,1948111.6,0.0,1.0
2000-02-16,23.38,23.84,23.02,23.23,1273442.5,0.0,1.0
2000-02-17,23.45,23.73,23.05,23.34,1556565.7,0.0,1.0
2000-02-18,22.87,23.05,21.87,22.3,2216370.5,0.0,1.0
2000-02-22,22.37,22.73,22.05,22.48,1652747.1,0.0,1.0
2000-02-23,22.44,23.16,22.27,22.62,2142922.8,0.0,1.0
2000-02-24,23.02,23.02,21.59,22.19,1865045.8,0.0,1.0
2000-02-25,22.05,22.16,20.84,21.34,1704510.3,0.0,1.0
2000-02-28,21.23,22.59,21.19,22.3,1691394.6,0.0,1.0
2000-02-29,22.34,24.02,22.3,23.13,2488651.4,0.0,1.0
2000-03-01,23.41,23.55,22.87,22.94,1253856.4,0.0,1.0
2000-03-02,23.02,23.34,22.87,23.02,1153303.1,0.0,1.0
2000-03-03,23.23,23.73,22.98,23.55,1488364.3,0.0,1.0
2000-03-06,23.27,23.38,22.87,22.91,1177610.8,0.0,1.0
2000-03-07,22.02,22.02,19.76,20.73,5698488.9,0.0,1.0
2000-03-08,20.69,20.8,18.01,19.09,7031738.7,0.0,1.0
2000-03-09,19.16,19.73,18.87,19.33,2768626.9,0.0,1.0
2000-03-10,18.58,18.62,16.62,17.09,7584519.8,0.0,1.0
2000-03-13,17.09,17.62,16.87,17.51,4146819.7,0.0,1.0
2000-03-14,17.73,17.87,17.09,17.09,2427445.0,0.0,1.0
2000-03-15,17.58,19.73,17.22,19.19,4287244.6,0.0,1.0
2000-03-16,19.51,21.87,19.33,20.94,4793508.8,0.0,1.0
2000-03-17,21.09,21.09,19.44,20.08,2454201.0,0.0,1.0
2000-03-20,19.8,19.98,18.87,19.41,1610252.4,0.0,1.0
2000-03-21,19.66,20.87,19.16,20.84,2092209.0,0.0,1.0
2000-03-22,20.73,20.8,19.55,19.87,2761282.1,0.0,1.0
2000-03-23,19.87,20.33,19.23,20.33,2444408.0,0.0,1.0
2000-03-24,20.33,20.52,18.08,18.87,4344079.1,0.0,1.0
2000-03-27,18.73,18.8,17.12,17.41,5549844.8,0.0,1.0
2000-03-28,17.37,17.94,17.37,17.94,3481593.8,0.0,1.0
2000-03-29,18.01,18.65,17.9,18.33,2722634.7,0.0,1.0
2000-03-30,18.33,18.87,18.08,18.58,2876874.7,0.0,1.0
2000-03-31,18.55,19.33,18.48,18.87,2293840.3,0.0,1.0
2000-04-03,18.52,20.12,18.52,19.76,2541638.7,0.0,1.0
2000-04-04,19.76,20.8,19.16,20.27,3208263.6,0.0,1.0
2000-04-05,20.59,20.91,19.51,20.3,3127296.3,0.0,1.0
2000-04-06,20.23,20.27,19.51,19.76,1979939.0,0.0,1.0
2000-04-07,20.23,20.44,19.91,20.37,1477347.1,0.0,1.0
2000-04-10,20.37,20.76,20.05,20.59,1740884.3,0.0,1.0
2000-04-11,20.65,21.34,20.37,21.34,1690345.3,0.0,1.0
2000-04-12,21.62,23.73,21.48,22.91,3877686.5,0.0,1.0
2000-04-13,22.76,23.34,22.02,23.13,2110396.0,0.0,1.0
2000-04-14,23.13,23.13,20.23,20.52,2159011.3,0.0,1.0
2000-04-17,21.66,23.3,21.44,23.23,2948049.0,0.0,1.0
2000-04-18,22.91,22.94,21.62,21.84,2110046.2,0.0,1.0
2000-04-19,20.55,21.44,20.55,20.8,1667611.5,0.0,1.0
2000-04-20,20.8,21.62,20.8,21.23,1131443.7,0.0,1.0
2000-04-24,21.62,22.27,21.51,21.73,1458110.9,0.0,1.0
2000-04-25,21.73,21.76,20.87,21.3,1567932.6,0.0,1.0
2000-04-26,21.31,21.31,19.84,20.02,1996796.2,0.2,1.0
2000-04-27,19.7,22.21,19.3,21.6,4508440.4,0.0,1.0
2000-04-28,21.64,21.64,20.88,21.14,2527293.0,0.0,1.0
2000-05-01,20.99,21.39,20.45,21.21,1709204.7,0.0,1.0
2000-05-02,20.42,20.96,20.42,20.85,1261820.8,0.0,1.0
2000-05-03,20.7,21.24,20.35,20.49,1461257.0,0.0,1.0
2000-05-04,20.49,21.14,20.42,20.77,772706.6,0.0,1.0
2000-05-05,20.6,21.24,20.45,21.03,687159.4,0.0,1.0
2000-05-08,20.7,21.82,20.56,21.46,1595663.4,0.0,1.0
2000-05-09,21.64,22.57,21.5,22.4,1456736.2,0.0,1.0
2000-05-10,22.43,23.15,22.36,22.75,2040787.0,0.0,1.0
2000-05-11,22.83,23.83,22.57,23.69,1393097.5,0.0,1.0
2000-05-12,23.58,23.58,22.43,22.83,1467168.8,0.0,1.0
2000-05-15,23.47,23.47,22.43,22.72,1329632.6,0.0,1.0
2000-05-16,22.79,22.83,22.03,22.07,1715812.0,0.0,1.0
2000-05-17,22.18,23.11,22.18,22.75,1840829.1,0.0,1.0
2000-05-18,22.61,23.58,22.61,23.47,980315.0,0.0,1.0
2000-05-19,22.9,23.0,22.18,22.4,891811.9,0.0,1.0
2000-05-22,22.9,23.15,22.68,22.79,993703.5,0.0,1.0
2000-05-23,22.86,22.97,21.89,22.21,1180620.6,0.0,1.0
2000-05-24,22.5,23.26,22.43,22.9,1571494.6,0.0,1.0
2000-05-25,22.97,23.0,21.71,21.96,1495684.5,0.0,1.0
2000-05-26,21.79,22.07,21.64,21.85,1367537.6,0.0,1.0
2000-05-30,22.32,22.36,21.82,22.32,2112597.9,0.0,1.0
2000-05-31,22.14,23.26,22.11,22.79,1888123.5,0.0,1.0
2000-06-01,23.07,24.01,23.07,23.29,1958717.3,0.0,1.0
2000-06-02,24.01,24.41,23.76,24.09,1890210.0,0.0,1.0
2000-06-05,23.69,23.69,23.11,23.55,1069165.8,0.0,1.0
2000-06-06,23.51,24.09,23.29,23.8,717587.8,0.0,1.0
2000-06-07,23.65,24.48,23.61,24.05,998572.0,0.0,1.0
2000-06-08,22.86,23.87,22.61,23.69,2185278.2,0.0,1.0
2000-06-09,23.87,24.16,23.07,23.26,760187.5,0.0,1.0
