date,open,high,low,close,volume,dividend,ratio
2000-01-03,3.52,3.58,3.39,3.47,4516059.3,0.0,1.0
2000-01-04,3.37,3.45,3.32,3.37,3768137.1,0.0,1.0
2000-01-05,3.39,3.46,3.34,3.44,5050034.7,0.0,1.0
2000-01-06,3.44,3.75,3.39,3.59,7881263.4,0.0,1.0
2000-01-07,3.59,3.6,3.55,3.59,5056274.9,0.0,1.0
2000-01-10,3.58,3.6,3.56,3.59,4237037.1,0.0,1.0
2000-01-11,3.59,3.67,3.59,3.59,4970696.2,0.0,1.0
2000-01-12,3.59,3.64,3.58,3.6,4748726.4,0.0,1.0
2000-01-13,3.59,3.71,3.58,3.65,4628381.4,0.0,1.0
2000-01-14,3.6,3.66,3.59,3.62,4182659.0,0.0,1.0
2000-01-18,3.59,3.62,3.56,3.56,3695930.1,0.0,1.0
2000-01-19,3.56,3.59,3.52,3.56,16366926.4,0.0,1.0
2000-01-20,3.53,3.55,3.37,3.4,7686037.0,0.0,1.0
2000-01-21,3.55,3.55,3.43,3.44,4508036.3,0.0,1.0
2000-01-24,3.51,3.51,3.38,3.43,4198705.0,0.0,1.0
2000-01-25,3.43,3.51,3.36,3.37,8183463.2,0.0,1.0
2000-01-26,3.44,3.45,3.32,3.36,21086235.1,0.0,1.0
2000-01-27,3.36,3.44,3.34,3.41,7144038.6,0.0,1.0
2000-01-28,3.37,3.37,3.2,3.27,7583520.8,0.0,1.0
2000-01-31,3.29,3.33,3.26,3.28,4908295.0,0.0,1.0
2000-02-01,3.28,3.29,3.23,3.25,2348065.6,0.0,1.0
2000-02-02,3.25,3.25,3.14,3.17,3875110.5,0.0,1.0
2000-02-03,3.18,3.2,3.11,3.13,3489114.9,0.0,1.0
2000-02-04,3.15,3.18,3.09,3.11,11899005.1,0.0,1.0
2000-02-07,3.11,3.13,2.93,2.93,5914736.2,0.0,1.0
2000-02-08,2.86,2.92,2.78,2.78,16402584.2,0.0,1.0
2000-02-09,2.85,2.9,2.78,2.8,13804022.6,0.0,1.0
2000-02-10,2.66,2.71,2.57,2.58,15766092.6,0.0,1.0
2000-02-11,2.58,2.59,2.37,2.43,9337884.2,0.0,1.0
2000-02-14,2.41,2.5,2.36,2.45,26286924.0,0.0,1.0
2000-02-15,2.5,2.54,2.45,2.47,7777855.8,0.0,1.0
2000-02-16,2.48,2.53,2.44,2.46,10036776.9,0.0,1.0
