date,open,high,low,close,volume,dividend,ratio
2000-01-03,16.43,16.43,15.87,15.98,632149.8,0.0,1.0
2000-01-04,15.83,15.83,15.57,15.68,1200469.7,0.0,1.0
2000-01-05,15.72,16.09,15.64,15.91,561504.6,0.0,1.0
2000-01-06,16.09,16.75,16.09,16.71,221244.1,0.0,1.0
2000-01-07,16.66,17.09,16.66,16.89,777928.3,0.0,1.0
2000-01-10,16.89,16.89,16.62,16.75,202959.5,0.0,1.0
2000-01-11,16.75,16.88,16.58,16.77,240692.3,0.0,1.0
2000-01-12,16.75,16.75,16.58,16.69,95246.3,0.0,1.0
2000-01-13,16.81,17.03,16.68,16.98,248006.2,0.0,1.0
2000-01-14,16.9,16.9,16.66,16.88,59342.0,0.0,1.0
2000-01-18,16.77,17.18,16.77,17.09,183677.5,0.0,1.0
2000-01-19,17.03,17.22,17.01,17.03,316324.3,0.0,1.0
2000-01-20,17.09,17.09,16.81,17.03,572309.2,0.0,1.0
2000-01-21,17.41,17.58,17.31,17.5,803360.6,0.0,1.0
2000-01-24,17.61,17.67,16.86,16.88,492854.1,0.0,1.0
2000-01-25,16.92,17.73,16.73,16.84,96077.5,0.0,1.0
2000-01-26,16.73,17.01,16.58,16.58,77959.1,0.0,1.0
2000-01-27,16.64,16.77,16.03,16.24,2807190.8,0.0,1.0
2000-01-28,16.21,16.23,15.94,16.06,55020.1,0.0,1.0
2000-01-31,15.76,16.43,15.72,16.43,168883.6,0.0,1.0
2000-02-01,16.43,16.43,16.24,16.39,189827.8,0.0,1.0
2000-02-02,16.43,16.61,16.39,16.5,48869.9,0.0,1.0
2000-02-03,16.47,16.47,16.07,16.3,160904.8,0.0,1.0
2000-02-04,16.15,16.24,15.74,15.83,109042.9,0.0,1.0
2000-02-07,15.83,16.07,15.83,16.01,91921.9,0.0,1.0
2000-02-08,16.09,16.28,15.87,15.87,165226.6,0.0,1.0
2000-02-09,15.72,15.72,15.34,15.34,143285.1,0.0,1.0
2000-02-10,15.49,15.91,15.47,15.66,1022277.6,0.0,1.0
2000-02-11,15.81,15.91,15.23,15.47,345413.5,0.0,1.0
2000-02-14,15.57,15.79,15.39,15.72,869351.5,0.0,1.0
2000-02-15,16.02,16.38,15.91,16.38,499835.5,0.0,1.0
2000-02-16,16.34,16.54,16.34,16.45,205951.5,0.0,1.0
2000-02-17,16.49,16.53,16.21,16.43,146277.1,0.0,1.0
2000-02-18,16.36,16.36,15.91,15.95,235539.4,0.0,1.0
2000-02-22,16.02,16.02,15.64,15.81,124003.1,0.0,1.0
2000-02-23,15.68,15.68,15.29,15.39,126662.7,0.0,1.0
2000-02-24,15.19,15.3,15.0,15.23,525267.8,0.0,1.0
2000-02-25,15.14,15.36,14.85,14.93,1101732.6,0.0,1.0
2000-02-28,15.08,15.55,14.82,15.38,758147.6,0.0,1.0
2000-02-29,15.42,15.85,15.42,15.74,133477.9,0.0,1.0
2000-03-01,15.65,16.19,15.61,16.13,1463768.5,0.0,1.0
2000-03-02,16.18,16.49,16.17,16.43,652761.6,0.0,1.0
2000-03-03,16.39,16.39,16.0,16.17,1016792.2,0.0,1.0
2000-03-06,16.06,16.24,15.96,16.07,465094.7,0.0,1.0
2000-03-07,16.04,17.18,16.04,17.18,830288.8,0.0,1.0
2000-03-08,16.69,17.35,16.69,16.9,1810844.2,0.0,1.0
2000-03-09,16.66,16.94,16.47,16.92,595746.8,0.0,1.0
2000-03-10,16.84,17.26,16.68,16.69,1102231.3,0.0,1.0
2000-03-13,16.69,16.98,16.38,16.45,582781.3,0.0,1.0
2000-03-14,16.36,16.68,16.31,16.66,599071.3,0.0,1.0
2000-03-15,16.48,16.69,16.34,16.58,697309.6,0.0,1.0
2000-03-16,16.47,17.31,16.09,17.3,941326.5,0.0,1.0
2000-03-17,17.28,17.28,16.76,16.77,248142.5,0.1,1.0
2000-03-20,16.85,16.85,16.43,16.5,393416.8,0.0,1.0
2000-03-21,15.7,17.04,15.7,17.04,292370.8,0.0,1.0
2000-03-22,17.0,17.11,16.83,16.9,69407.0,0.0,1.0
2000-03-23,16.79,17.09,16.7,16.89,68744.4,0.0,1.0
2000-03-24,17.02,17.13,16.87,16.92,267357.8,0.0,1.0
2000-03-27,16.87,17.17,16.66,16.98,362937.3,0.0,1.0
2000-03-28,17.02,17.11,16.79,16.9,114794.9,0.0,1.0
2000-03-29,16.83,17.84,16.83,17.79,385631.3,0.0,1.0
2000-03-30,17.94,18.24,17.64,17.79,294689.9,0.0,1.0
2000-03-31,17.74,18.1,17.69,17.69,1040111.1,0.0,1.0
2000-04-03,17.81,18.0,17.74,18.0,233068.4,0.0,1.0
2000-04-04,18.11,18.21,17.51,17.77,686781.5,0.0,1.0
2000-04-05,17.8,17.84,17.24,17.24,84978.0,0.0,1.0
2000-04-06,17.32,17.74,17.32,17.69,62946.7,0.0,1.0
2000-04-07,17.69,17.74,17.39,17.42,423068.0,0.0,1.0
2000-04-10,17.32,17.39,17.1,17.17,44725.3,0.0,1.0
2000-04-11,17.17,17.6,17.17,17.47,808202.3,0.0,1.0
2000-04-12,17.54,17.84,17.48,17.62,401202.3,0.0,1.0
2000-04-13,17.66,17.74,17.52,17.59,730181.5,0.0,1.0
2000-04-14,17.59,17.74,17.04,17.21,3063018.8,0.0,1.0
2000-04-17,17.05,17.15,16.61,16.79,357967.9,0.0,1.0
2000-04-18,16.68,16.93,16.68,16.87,131856.7,0.0,1.0
2000-04-19,16.9,17.27,16.9,17.24,625822.6,0.0,1.0
2000-04-20,17.24,17.37,17.09,17.27,390269.4,0.0,1.0
2000-04-24,17.39,17.51,17.17,17.46,36442.8,0.0,1.0
2000-04-25,17.46,17.69,17.46,17.49,713616.6,0.0,1.0
2000-04-26,17.54,17.75,17.45,17.71,711463.2,0.0,1.0
2000-04-27,17.59,17.98,17.52,17.96,45553.5,0.0,1.0
2000-04-28,17.92,17.92,17.43,17.43,87794.1,0.0,1.0
2000-05-01,17.62,17.84,17.52,17.71,57480.3,0.0,1.0
2000-05-02,17.71,18.11,17.71,17.97,245160.8,0.0,1.0
2000-05-03,17.96,17.96,17.51,17.51,131028.5,0.0,1.0
2000-05-04,17.62,17.99,17.62,17.96,72885.6,0.0,1.0
2000-05-05,17.96,18.18,17.89,18.15,58971.1,0.0,1.0
2000-05-08,18.04,18.47,18.04,18.38,137488.8,0.0,1.0
2000-05-09,18.56,18.58,18.23,18.38,202754.6,0.0,1.0
2000-05-10,18.38,18.55,18.24,18.44,585901.1,0.0,1.0
2000-05-11,18.53,19.05,18.53,19.02,216669.1,0.0,1.0
2000-05-12,18.94,19.09,18.91,19.08,74707.8,0.0,1.0
2000-05-15,19.13,19.51,19.02,19.48,2117493.3,0.0,1.0
2000-05-16,19.32,19.4,18.94,19.1,1541199.9,0.0,1.0
2000-05-17,19.2,19.2,18.93,19.2,75536.0,0.0,1.0
2000-05-18,19.17,19.31,18.94,19.17,1473780.7,0.0,1.0
2000-05-19,19.03,19.31,18.95,19.2,118273.5,0.0,1.0
2000-05-22,19.05,19.27,19.05,19.05,179563.7,0.0,1.0
2000-05-23,19.02,19.17,18.85,18.97,232405.8,0.0,1.0
2000-05-24,18.94,19.08,18.75,19.0,107340.7,0.0,1.0
2000-05-25,19.02,19.02,18.47,18.64,549623.9,0.0,1.0
2000-05-26,18.68,18.93,18.65,18.65,57314.6,0.0,1.0
2000-05-30,18.77,19.02,18.71,18.91,103365.1,0.0,1.0
2000-05-31,18.9,19.51,18.9,19.48,189999.6,0.0,1.0
2000-06-01,19.41,19.41,18.94,19.3,68413.1,0.0,1.0
2000-06-02,19.25,19.26,18.53,18.64,82162.0,0.0,1.0
2000-06-05,18.53,18.71,18.34,18.38,1860737.1,0.0,1.0
2000-06-06,18.47,19.09,18.47,19.09,108831.5,0.0,1.0
2000-06-07,19.02,19.08,18.73,18.85,62781.0,0.0,1.0
2000-06-08,18.81,19.02,18.75,18.85,123408.6,0.0,1.0
2000-06-09,18.93,18.96,18.71,18.82,215012.6,0.0,1.0
2000-06-12,18.79,19.35,18.79,19.25,426546.6,0.0,1.0
2000-06-13,19.28,19.4,19.19,19.25,591533.2,0.0,1.0
2000-06-14,19.35,19.62,18.98,19.22,358133.5,0.0,1.0
2000-06-15,19.3,19.32,18.82,18.94,416442.0,0.0,1.0
2000-06-16,19.03,19.52,19.03,19.26,788884.4,0.15,1.0
2000-06-19,19.29,19.45,18.95,19.09,386940.8,0.0,1.0
2000-06-20,19.03,19.09,18.62,18.99,149039.0,0.0,1.0
2000-06-21,18.88,19.39,18.84,19.34,264939.9,0.0,1.0
2000-06-22,19.42,19.49,18.82,18.82,155468.8,0.0,1.0
2000-06-23,18.95,19.26,18.95,19.06,130244.2,0.0,1.0
2000-06-26,19.22,19.22,18.8,18.91,73365.4,0.0,1.0
2000-06-27,18.94,18.94,18.58,18.77,24070.5,0.0,1.0
2000-06-28,18.66,18.73,18.46,18.62,148544.4,0.0,1.0
2000-06-29,18.58,18.8,18.54,18.65,897531.2,0.0,1.0
2000-06-30,18.55,18.69,18.25,18.4,210369.2,0.0,1.0
2000-07-03,18.31,18.58,18.31,18.52,89027.7,0.0,1.0
2000-07-05,18.2,18.26,17.74,17.75,1702077.8,0.0,1.0
2000-07-06,18.01,18.28,17.93,17.93,359078.4,0.0,1.0
2000-07-07,18.08,18.14,17.97,18.01,860601.1,0.0,1.0
2000-07-10,18.01,18.26,18.01,18.1,285713.0,0.0,1.0
2000-07-11,18.2,18.79,18.2,18.75,117219.8,0.0,1.0
2000-07-12,18.8,18.83,18.5,18.5,254388.4,0.0,1.0
2000-07-13,18.33,18.4,18.12,18.21,113592.8,0.0,1.0
2000-07-14,18.31,18.31,18.01,18.2,349021.6,0.0,1.0
2000-07-17,18.23,18.31,17.96,17.96,375894.8,0.0,1.0
2000-07-18,17.97,18.31,17.97,18.12,166514.8,0.0,1.0
2000-07-19,18.2,18.25,17.99,18.08,94303.4,0.0,1.0
2000-07-20,18.04,18.16,17.89,17.89,305991.5,0.0,1.0
2000-07-21,17.93,17.95,17.54,17.55,61824.8,0.0,1.0
2000-07-24,17.74,17.74,17.27,17.37,191739.3,0.0,1.0
2000-07-25,17.42,17.59,17.15,17.21,804052.1,0.0,1.0
2000-07-26,17.38,17.46,17.25,17.35,57703.1,0.0,1.0
2000-07-27,17.3,17.99,17.3,17.95,257520.9,0.0,1.0
2000-07-28,17.97,18.08,17.82,17.82,48635.5,0.0,1.0
2000-07-31,17.97,18.04,17.69,17.71,440522.3,0.0,1.0
2000-08-01,17.86,18.1,17.86,18.03,121836.1,0.0,1.0
2000-08-02,18.2,18.45,18.18,18.38,174428.4,0.0,1.0
2000-08-03,18.5,18.58,18.12,18.12,72706.0,0.0,1.0
2000-08-04,18.12,18.31,17.99,18.2,49459.8,0.0,1.0
2000-08-07,18.21,18.55,18.21,18.43,57043.7,0.0,1.0
2000-08-08,18.43,18.54,18.38,18.47,49130.1,0.0,1.0
2000-08-09,18.65,19.26,18.58,18.8,80619.5,0.0,1.0
2000-08-10,18.82,19.03,18.82,18.97,89027.7,0.0,1.0
2000-08-11,19.11,19.11,18.82,18.95,261147.9,0.0,1.0
2000-08-14,18.99,19.31,18.95,19.22,285383.3,0.0,1.0
2000-08-15,19.41,19.46,19.14,19.14,443325.0,0.0,1.0
2000-08-16,19.19,19.41,19.14,19.41,70068.1,0.0,1.0
2000-08-17,19.64,19.94,19.64,19.86,372927.2,0.0,1.0
2000-08-18,19.9,19.9,19.56,19.64,1185057.7,0.0,1.0
2000-08-21,19.68,19.71,19.56,19.71,128925.3,0.0,1.0
2000-08-22,19.71,19.86,19.62,19.66,1071629.8,0.0,1.0
2000-08-23,19.86,20.25,19.86,20.17,335008.0,0.0,1.0
2000-08-24,20.25,20.25,19.68,19.73,394194.9,0.0,1.0
2000-08-25,19.75,19.79,19.52,19.79,431619.5,0.0,1.0
2000-08-28,19.66,20.05,19.6,19.86,182671.7,0.0,1.0
2000-08-29,19.86,19.97,19.77,19.88,175582.4,0.0,1.0
2000-08-30,19.79,19.88,19.52,19.71,273348.0,0.0,1.0
2000-08-31,19.71,19.79,19.57,19.64,129419.9,0.0,1.0
2000-09-01,19.58,19.98,19.58,19.83,169317.5,0.0,1.0
2000-09-05,19.94,20.1,19.71,19.83,1191157.7,0.0,1.0
2000-09-06,19.94,20.3,19.94,20.27,375894.8,0.0,1.0
2000-09-07,20.2,20.28,20.13,20.18,172120.2,0.0,1.0
2000-09-08,20.13,20.17,19.81,19.94,1470935.5,0.0,1.0
2000-09-11,19.94,20.62,19.94,20.57,1352396.8,0.0,1.0
2000-09-12,20.66,20.7,20.28,20.55,911874.5,0.0,1.0
2000-09-13,20.59,20.59,20.19,20.2,181023.0,0.0,1.0
2000-09-14,20.2,20.28,20.03,20.15,687986.3,0.0,1.0
2000-09-15,20.41,20.9,20.41,20.67,1252323.2,0.14,1.0
2000-09-18,20.94,21.0,20.71,20.71,337378.6,0.0,1.0
2000-09-19,20.75,20.75,20.12,20.16,6262436.8,0.0,1.0
2000-09-20,20.37,20.44,19.76,19.76,2346382.1,0.0,1.0
2000-09-21,19.68,19.74,19.5,19.61,7511969.0,0.0,1.0
2000-09-22,19.5,20.33,19.27,19.48,2412544.5,0.0,1.0
2000-09-25,19.42,19.42,18.88,19.19,832693.1,0.0,1.0
2000-09-26,19.3,19.68,19.3,19.64,763904.0,0.0,1.0
2000-09-27,19.68,20.06,19.53,20.02,136593.2,0.0,1.0
2000-09-28,20.05,20.05,19.8,19.94,529627.0,0.0,1.0
2000-09-29,20.1,20.25,19.96,19.96,208830.0,0.0,1.0
2000-10-02,20.06,20.39,20.06,20.37,516328.8,0.0,1.0
2000-10-03,20.32,20.39,20.22,20.36,151368.9,0.0,1.0
2000-10-04,20.29,20.29,19.76,19.76,249216.9,0.0,1.0
2000-10-05,19.75,20.39,19.49,19.73,3742850.5,0.0,1.0
2000-10-06,19.88,20.1,19.53,19.64,886542.4,0.0,1.0
2000-10-09,19.72,20.05,19.72,19.95,2258712.9,0.0,1.0
2000-10-10,20.06,20.59,20.06,20.39,2021644.9,0.0,1.0
2000-10-11,20.52,20.9,20.42,20.59,654892.1,0.0,1.0
2000-10-12,20.71,21.07,20.71,20.9,3337339.5,0.0,1.0
2000-10-13,20.9,21.17,20.03,20.1,499254.7,0.0,1.0
2000-10-16,20.03,20.07,19.84,19.91,538656.6,0.0,1.0
2000-10-17,20.1,20.25,19.92,19.92,839588.5,0.0,1.0
2000-10-18,20.03,20.1,19.64,19.66,2326681.2,0.0,1.0
2000-10-19,19.68,19.98,19.53,19.75,1604641.7,0.0,1.0
2000-10-20,19.61,20.14,19.61,20.14,802156.7,0.0,1.0
2000-10-23,20.18,20.18,19.78,19.81,337378.6,0.0,1.0
2000-10-24,19.83,19.88,19.46,19.48,131832.1,0.0,1.0
2000-10-25,19.57,19.57,18.96,19.0,652101.2,0.0,1.0
2000-10-26,19.27,19.34,19.0,19.09,740262.9,0.0,1.0
2000-10-27,19.3,19.3,18.81,18.96,561805.2,0.0,1.0
2000-10-30,19.07,19.34,18.88,19.28,618281.2,0.0,1.0
2000-10-31,19.45,19.5,19.13,19.42,760620.5,0.0,1.0
2000-11-01,19.57,20.05,19.57,20.05,3480663.8,0.0,1.0
2000-11-02,19.94,19.94,19.27,19.34,193725.9,0.0,1.0
2000-11-03,19.34,19.48,19.15,19.27,561148.5,0.0,1.0
2000-11-06,19.27,19.46,19.03,19.34,834170.7,0.0,1.0
2000-11-07,19.42,19.72,19.42,19.49,398287.4,0.0,1.0
2000-11-08,19.57,19.76,19.55,19.68,98833.1,0.0,1.0
2000-11-09,19.77,19.83,19.33,19.47,499254.7,0.0,1.0
2000-11-10,19.72,19.83,19.11,19.53,550313.0,0.0,1.0
2000-11-13,19.66,19.78,19.2,19.38,82087.3,0.0,1.0
2000-11-14,19.22,19.66,19.22,19.49,79132.1,0.0,1.0
2000-11-15,19.63,19.95,19.63,19.88,117056.4,0.0,1.0
2000-11-16,19.83,20.06,19.81,19.95,255127.2,0.0,1.0
2000-11-17,19.8,19.93,19.7,19.78,280081.7,0.0,1.0
2000-11-20,19.83,20.03,19.69,19.69,357243.7,0.0,1.0
2000-11-21,19.72,20.14,19.72,20.14,521418.2,0.0,1.0
2000-11-22,20.03,20.03,19.76,19.81,398287.4,0.0,1.0
2000-11-24,19.96,20.1,19.88,20.1,82087.3,0.0,1.0
2000-11-27,19.98,20.1,19.85,19.94,75356.1,0.0,1.0
2000-11-28,20.02,20.18,19.91,19.92,81923.1,0.0,1.0
2000-11-29,20.0,20.0,19.02,19.05,1250681.4,0.0,1.0
2000-11-30,19.15,19.15,18.22,18.4,2068598.8,0.0,1.0
2000-12-01,18.43,18.96,18.39,18.81,508284.3,0.0,1.0
2000-12-04,18.96,19.22,18.88,19.13,330483.3,0.0,1.0
2000-12-05,19.07,19.3,18.73,18.73,273678.9,0.0,1.0
2000-12-06,18.73,18.81,18.35,18.58,835976.6,0.0,1.0
2000-12-07,18.88,18.95,18.74,18.88,366765.9,0.0,1.0
2000-12-08,18.69,18.88,18.46,18.87,79788.8,0.0,1.0
2000-12-11,18.77,19.03,18.69,18.93,102444.9,0.0,1.0
2000-12-12,18.96,19.15,18.94,19.15,205054.0,0.0,1.0
2000-12-13,19.3,19.38,19.07,19.19,318826.9,0.0,1.0
2000-12-14,19.15,19.16,18.55,18.6,92922.8,0.0,1.0
2000-12-15,18.63,18.97,18.63,18.82,1029774.7,0.09,1.0
2000-12-18,18.9,19.46,18.9,19.4,334419.0,0.0,1.0
2000-12-19,19.36,19.8,19.36,19.73,422975.3,0.0,1.0
2000-12-20,19.32,19.49,19.13,19.15,312484.5,0.0,1.0
2000-12-21,19.32,19.41,19.21,19.29,540013.8,0.0,1.0
2000-12-22,19.36,19.55,19.26,19.55,95595.0,0.0,1.0
2000-12-26,19.59,20.38,19.59,20.37,1583047.3,0.0,1.0
2000-12-27,19.59,20.5,19.59,20.35,476665.7,0.0,1.0
2000-12-28,20.5,20.7,20.33,20.69,110490.8,0.0,1.0
2000-12-29,20.67,20.73,20.26,20.28,303481.5,0.0,1.0
2001-01-02,20.62,20.84,20.32,20.32,652305.2,0.0,1.0
2001-01-03,20.5,20.5,19.7,19.7,849715.5,0.0,1.0
2001-01-04,19.48,19.7,18.97,19.09,632662.4,0.0,1.0
2001-01-05,19.09,19.67,19.09,19.5,695028.3,0.0,1.0
2001-01-08,19.74,19.74,19.36,19.43,608272.6,0.0,1.0
2001-01-09,19.55,19.55,18.99,19.04,216071.0,0.0,1.0
2001-01-10,19.17,19.23,18.99,19.17,208868.6,0.0,1.0
2001-01-11,19.21,19.55,19.21,19.38,79553.4,0.0,1.0
2001-01-12,19.17,19.43,19.13,19.26,49270.7,0.0,1.0
2001-01-16,19.43,19.48,19.13,19.24,54672.5,0.0,1.0
2001-01-17,19.48,19.48,18.97,19.15,156651.5,0.0,1.0
2001-01-18,18.97,19.09,18.63,18.79,608927.3,0.0,1.0
2001-01-19,18.52,18.82,18.44,18.7,526918.6,0.0,1.0
2001-01-22,18.82,18.94,18.7,18.9,64493.9,0.0,1.0
2001-01-23,18.97,19.23,18.88,19.19,100996.8,0.0,1.0
2001-01-24,19.36,19.36,19.13,19.18,77425.4,0.0,1.0
2001-01-25,19.36,19.81,19.36,19.75,184642.5,0.0,1.0
2001-01-26,19.82,19.96,19.4,19.41,281874.4,0.0,1.0
2001-01-29,19.49,19.49,19.26,19.26,103452.2,0.0,1.0
2001-01-30,19.41,19.47,19.12,19.42,384344.4,0.0,1.0
2001-01-31,19.55,19.67,19.43,19.63,162053.2,0.0,1.0
2001-02-01,19.63,19.63,19.27,19.38,566531.6,0.0,1.0
2001-02-02,19.51,19.74,19.51,19.7,288913.1,0.0,1.0
2001-02-05,19.85,20.15,19.85,20.1,334419.0,0.0,1.0
2001-02-06,20.12,20.28,19.85,20.23,118675.3,0.0,1.0
2001-02-07,20.25,20.45,20.04,20.28,168764.5,0.0,1.0
2001-02-08,20.34,20.5,20.26,20.39,64166.5,0.0,1.0
2001-02-09,20.43,20.8,20.43,20.72,395311.7,0.0,1.0
2001-02-12,20.53,20.63,20.43,20.45,483704.4,0.0,1.0
2001-02-13,20.4,20.48,20.28,20.4,1659654.3,0.0,1.0
2001-02-14,20.45,20.53,20.24,20.26,136845.0,0.0,1.0
2001-02-15,19.92,20.04,19.79,20.0,907825.5,0.0,1.0
2001-02-16,20.23,20.32,20.01,20.17,93794.4,0.0,1.0
2001-02-20,20.19,20.34,20.06,20.06,613674.3,0.0,1.0
2001-02-21,20.15,20.29,19.92,19.92,155341.9,0.0,1.0
2001-02-22,20.01,20.09,19.7,19.82,343749.3,0.0,1.0
2001-02-23,19.77,19.82,19.37,19.57,558674.4,0.0,1.0
2001-02-26,19.52,19.81,19.52,19.79,557528.6,0.0,1.0
2001-02-27,19.85,19.96,19.64,19.67,66294.5,0.0,1.0
2001-02-28,19.75,19.75,19.39,19.39,38467.2,0.0,1.0
2001-03-01,19.46,19.68,19.46,19.61,268615.5,0.0,1.0
2001-03-02,19.79,20.08,19.76,20.06,128987.8,0.0,1.0
2001-03-05,19.94,20.27,19.94,20.17,2631973.7,0.0,1.0
2001-03-06,20.22,20.4,20.22,20.27,156978.8,0.0,1.0
2001-03-07,20.4,20.72,20.4,20.7,382052.8,0.0,1.0
2001-03-08,20.76,20.91,20.56,20.91,250118.5,0.0,1.0
2001-03-09,20.98,20.98,20.65,20.81,392037.9,0.0,1.0
2001-03-12,20.5,20.55,20.12,20.12,2309995.2,0.0,1.0
2001-03-13,19.92,20.01,19.68,19.89,249463.8,0.0,1.0
2001-03-14,19.49,19.85,19.49,19.59,178585.9,0.0,1.0
