date,open,high,low,close,volume,dividend,ratio
2000-01-03,20.34,20.53,20.0,20.03,902792.2,0.0,1.0
2000-01-04,19.84,19.88,19.08,19.42,704446.5,0.0,1.0
2000-01-05,19.42,19.69,18.96,19.38,1089672.8,0.0,1.0
2000-01-06,19.84,21.64,19.42,20.84,2250265.3,0.0,1.0
2000-01-07,20.87,22.59,20.57,22.29,1965276.4,0.0,1.0
2000-01-10,21.37,21.75,20.61,20.91,1594627.2,0.0,1.0
2000-01-11,20.76,21.14,19.81,19.96,1910080.3,0.0,1.0
2000-01-12,20.15,20.64,20.0,20.3,2412741.7,0.0,1.0
2000-01-13,20.18,20.76,20.15,20.15,727212.9,0.0,1.0
2000-01-14,20.15,20.34,19.69,19.77,1944966.9,0.0,1.0
2000-01-18,19.62,19.77,18.77,18.81,1591023.9,0.0,1.0
2000-01-19,19.23,19.31,18.74,18.85,1333878.8,0.0,1.0
2000-01-20,18.7,18.7,18.16,18.24,981901.2,0.0,1.0
2000-01-21,18.93,19.12,17.4,17.67,1513061.4,0.0,1.0
2000-01-24,18.77,18.77,17.94,18.43,1596265.0,0.0,1.0
2000-01-25,18.47,19.08,18.16,18.96,2455981.3,0.0,1.0
2000-01-26,18.62,19.27,18.24,19.23,1635737.6,0.0,1.0
2000-01-27,18.85,19.04,18.59,18.85,965031.2,0.0,1.0
2000-01-28,18.7,18.7,17.71,18.2,1410530.9,0.0,1.0
2000-01-31,18.35,18.35,17.97,18.09,1144213.8,0.0,1.0
2000-02-01,18.09,18.85,18.01,18.7,1086888.4,0.0,1.0
2000-02-02,18.7,18.77,18.35,18.55,1283432.5,0.0,1.0
2000-02-03,18.55,18.96,18.55,18.77,884611.9,0.0,1.0
2000-02-04,18.93,18.93,18.66,18.85,720333.8,0.0,1.0
2000-02-07,18.85,18.93,18.62,18.81,821717.8,0.0,1.0
2000-02-08,18.55,18.85,18.35,18.43,715420.2,0.0,1.0
2000-02-09,18.2,18.32,17.48,17.48,1330603.0,0.0,1.0
2000-02-10,17.67,17.67,16.83,17.13,1327982.4,0.0,1.0
2000-02-11,17.13,17.33,16.18,16.45,1091310.7,0.0,1.0
2000-02-14,16.79,17.52,16.64,17.52,952583.4,0.0,1.0
2000-02-15,17.67,18.13,17.17,17.71,1007943.3,0.0,1.0
2000-02-16,17.67,17.86,17.06,17.13,824993.5,0.0,1.0
