date,open,high,low,close,volume,dividend,ratio
2000-01-03,16.2,16.21,15.76,15.78,231293.6,0.0,1.0
2000-01-04,15.79,15.82,15.56,15.62,424724.3,0.0,1.0
2000-01-05,15.81,16.13,15.64,16.13,169066.6,0.0,1.0
2000-01-06,16.28,16.84,16.27,16.69,2197701.1,0.0,1.0
2000-01-07,16.86,16.97,16.67,16.67,1020819.8,0.0,1.0
2000-01-10,16.83,16.83,16.49,16.62,281832.5,0.0,1.0
2000-01-11,16.49,16.55,16.3,16.3,65354.9,0.0,1.0
2000-01-12,16.16,16.42,16.16,16.18,222733.3,0.0,1.0
2000-01-13,16.33,16.38,16.18,16.25,75561.4,0.0,1.0
2000-01-14,16.11,16.23,16.06,16.13,125112.6,0.0,1.0
2000-01-18,15.93,15.98,15.61,15.75,56629.9,0.0,1.0
2000-01-19,15.66,15.76,15.44,15.44,206929.6,0.0,1.0
2000-01-20,15.61,15.61,15.03,15.03,163634.1,0.0,1.0
2000-01-21,15.27,15.27,14.92,15.1,296483.9,0.0,1.0
2000-01-24,15.05,15.05,14.49,14.7,314263.0,0.0,1.0
2000-01-25,14.65,14.73,14.21,14.43,104370.2,0.0,1.0
2000-01-26,14.56,14.82,14.43,14.43,495017.8,0.0,1.0
2000-01-27,14.58,14.68,14.43,14.51,89389.6,0.0,1.0
2000-01-28,14.48,14.49,13.87,14.26,48398.8,0.0,1.0
2000-01-31,14.12,14.2,14.04,14.17,26833.4,0.0,1.0
2000-02-01,14.17,14.51,14.17,14.43,70293.5,0.0,1.0
2000-02-02,14.51,14.51,14.31,14.49,80664.7,0.0,1.0
2000-02-03,14.57,14.57,14.16,14.24,302574.9,0.0,1.0
2000-02-04,14.34,14.34,14.14,14.23,172852.9,0.0,1.0
2000-02-07,14.31,14.31,13.94,13.95,80829.3,0.0,1.0
2000-02-08,13.97,14.14,13.82,13.92,221745.6,0.0,1.0
2000-02-09,13.9,13.98,13.64,13.64,55148.3,0.0,1.0
2000-02-10,13.67,13.67,13.42,13.53,215819.2,0.0,1.0
2000-02-11,13.49,13.63,13.04,13.19,40003.1,0.0,1.0
2000-02-14,13.36,13.52,13.15,13.41,39673.9,0.0,1.0
2000-02-15,13.46,13.99,13.38,13.99,53666.7,0.0,1.0
2000-02-16,13.97,14.01,13.64,13.67,28644.2,0.0,1.0
2000-02-17,13.82,13.95,13.6,13.64,75232.2,0.0,1.0
2000-02-18,13.72,13.72,13.19,13.22,148982.7,0.0,1.0
2000-02-22,13.44,13.75,13.26,13.64,80500.1,0.0,1.0
2000-02-23,13.65,13.7,13.38,13.49,92682.1,0.0,1.0
2000-02-24,13.35,13.35,12.84,13.01,30948.9,0.0,1.0
2000-02-25,13.04,13.04,12.76,12.79,40990.8,0.0,1.0
