date,open,high,low,close,volume,dividend,ratio
2000-01-03,25.67,25.88,24.77,25.02,23334196.5,0.0,1.0
2000-01-04,24.39,24.59,23.9,24.48,22629031.4,0.41,1.0
2000-01-05,24.26,25.06,23.83,24.33,16821118.9,0.0,1.0
2000-01-06,24.22,25.19,24.09,24.67,16154605.4,0.0,1.0
2000-01-07,25.08,25.39,24.52,25.13,12685376.5,0.0,1.0
2000-01-10,25.13,25.34,24.69,24.69,9117511.1,0.0,1.0
2000-01-11,24.18,24.33,23.57,24.11,16224673.3,0.0,1.0
2000-01-12,24.07,24.48,24.0,24.26,14036354.8,0.0,1.0
2000-01-13,24.57,25.04,24.37,24.63,13355170.5,0.0,1.0
2000-01-14,25.54,26.16,25.15,25.52,18784756.9,0.0,1.0
2000-01-18,25.54,25.73,24.26,24.52,10223735.4,0.0,1.0
2000-01-19,24.95,26.03,24.95,25.6,30371822.2,0.0,1.0
2000-01-20,26.03,26.25,25.13,25.58,14998580.9,0.0,1.0
2000-01-21,25.52,25.56,25.08,25.19,9961221.1,0.0,1.0
2000-01-24,25.69,25.75,24.93,25.21,12467644.9,0.0,1.0
2000-01-25,25.21,26.16,25.21,25.77,14631063.2,0.0,1.0
2000-01-26,26.03,27.28,25.9,27.09,16188191.7,0.0,1.0
2000-01-27,27.44,28.15,27.13,27.87,15761993.6,0.0,1.0
2000-01-28,27.48,27.48,26.46,26.49,14476835.7,0.0,1.0
2000-01-31,26.53,28.15,26.53,27.87,13820939.5,0.0,1.0
2000-02-01,28.47,29.18,28.08,28.93,18628792.2,0.0,1.0
2000-02-02,28.67,29.08,28.11,28.45,13755310.2,0.0,1.0
2000-02-03,28.84,29.31,27.72,28.73,17758638.8,0.0,1.0
2000-02-04,28.49,28.77,28.17,28.23,9873395.9,0.0,1.0
2000-02-07,28.39,28.79,28.23,28.39,9041652.5,0.0,1.0
2000-02-08,29.03,29.75,29.01,29.38,12196444.5,0.0,1.0
2000-02-09,29.34,29.83,28.47,28.63,18952109.2,0.0,1.0
2000-02-10,28.71,28.93,28.11,28.71,13281049.1,0.0,1.0
2000-02-11,28.75,29.36,28.32,28.54,13613052.1,0.0,1.0
2000-02-14,28.41,28.82,27.31,27.31,11397517.2,0.0,1.0
2000-02-15,27.65,28.49,27.5,28.0,17305609.4,0.0,1.0
2000-02-16,27.98,28.39,27.28,27.46,9322503.1,0.0,1.0
2000-02-17,27.84,28.15,26.87,27.07,11033665.1,0.0,1.0
2000-02-18,26.96,27.13,25.75,25.82,15676096.8,0.0,1.0
2000-02-22,26.25,27.24,25.94,26.68,13644128.1,0.0,1.0
2000-02-23,26.72,27.35,26.44,26.72,8595186.9,0.0,1.0
2000-02-24,26.68,26.79,25.77,26.25,10037079.7,0.0,1.0
2000-02-25,26.46,27.2,25.86,26.2,8964635.7,0.0,1.0
2000-02-28,26.51,27.72,26.38,26.92,11679911.1,0.0,1.0
2000-02-29,26.83,27.98,26.83,27.5,11903627.4,0.0,1.0
2000-03-01,27.59,28.32,27.24,28.32,9393150.1,0.0,1.0
2000-03-02,27.8,28.02,27.54,27.82,6917611.2,0.0,1.0
2000-03-03,28.32,28.45,27.42,28.02,11545566.0,0.0,1.0
2000-03-06,28.65,29.14,28.41,28.82,10985796.0,0.0,1.0
2000-03-07,28.82,29.08,27.98,28.26,8815234.8,0.0,1.0
2000-03-08,27.89,28.13,27.16,27.28,10129346.4,0.0,1.0
2000-03-09,27.2,28.06,26.96,28.02,7681409.0,0.0,1.0
2000-03-10,27.63,28.17,26.85,27.18,10252110.0,0.0,1.0
2000-03-13,26.81,28.04,26.64,27.65,9117126.0,0.0,1.0
2000-03-14,27.8,27.96,27.11,27.28,7971139.7,0.0,1.0
2000-03-15,26.9,29.08,26.66,28.71,17105250.0,0.0,1.0
2000-03-16,29.34,31.22,29.08,31.13,30179184.8,0.0,1.0
2000-03-17,30.83,31.86,30.57,31.43,22948874.0,0.0,1.0
2000-03-20,31.08,31.26,29.18,29.9,15588850.7,0.0,1.0
2000-03-21,29.85,31.95,29.53,31.77,16108858.6,0.0,1.0
2000-03-22,31.3,31.82,30.65,31.62,16608019.9,0.0,1.0
