date,open,high,low,close,volume,dividend,ratio
2000-01-03,8.3,8.32,8.19,8.25,123185.0,0.0,1.0
2000-01-04,8.37,8.4,8.27,8.27,1693506.5,0.0,1.0
2000-01-05,8.19,8.28,8.06,8.28,232554.9,0.0,1.0
2000-01-06,8.36,8.45,8.3,8.34,139302.7,0.0,1.0
2000-01-07,8.32,8.39,8.3,8.39,80588.3,0.0,1.0
2000-01-10,8.34,8.34,8.2,8.31,86344.7,0.0,1.0
2000-01-11,7.99,8.1,7.95,8.1,102462.3,0.0,1.0
2000-01-12,7.85,7.85,7.64,7.77,385672.8,0.0,1.0
2000-01-13,7.61,7.71,7.61,7.71,198017.1,0.0,1.0
2000-01-14,7.74,7.82,7.6,7.65,183050.7,0.0,1.0
2000-01-18,7.67,7.67,7.58,7.6,173840.6,0.0,1.0
2000-01-19,7.62,7.65,7.51,7.56,146210.3,0.0,1.0
2000-01-20,7.54,7.55,7.4,7.49,512311.6,0.0,1.0
2000-01-21,7.33,7.47,7.31,7.47,545698.2,0.0,1.0
2000-01-24,7.29,7.31,7.21,7.22,189958.2,0.0,1.0
2000-01-25,6.87,7.04,6.87,7.01,166933.0,0.0,1.0
2000-01-26,6.84,6.84,6.73,6.84,200319.6,0.0,1.0
2000-01-27,6.62,6.78,6.58,6.78,274000.4,0.0,1.0
2000-01-28,6.51,6.72,6.51,6.72,94403.5,0.0,1.0
2000-01-31,6.43,6.54,6.42,6.49,201470.9,0.0,1.0
2000-02-01,6.47,6.6,6.47,6.6,250975.1,0.0,1.0
2000-02-02,6.54,6.62,6.48,6.62,396034.2,0.0,1.0
2000-02-03,6.62,6.68,6.55,6.64,522673.0,0.0,1.0
2000-02-04,6.51,6.51,6.46,6.5,234857.5,0.0,1.0
2000-02-07,6.61,6.71,6.42,6.5,510009.1,0.0,1.0
2000-02-08,6.44,6.56,6.42,6.48,226798.6,0.0,1.0
2000-02-09,6.24,6.28,6.13,6.19,315445.8,0.0,1.0
2000-02-10,5.85,5.99,5.82,5.94,703421.1,0.0,1.0
2000-02-11,5.8,5.88,5.78,5.88,207227.2,0.0,1.0
2000-02-14,5.71,5.93,5.65,5.93,411000.6,0.0,1.0
2000-02-15,5.94,6.07,5.94,6.07,1145505.8,0.0,1.0
2000-02-16,6.28,6.45,6.23,6.23,387975.3,0.0,1.0
2000-02-17,6.3,6.44,6.29,6.42,491588.9,0.0,1.0
2000-02-18,6.12,6.15,5.94,5.99,577933.6,0.0,1.0
2000-02-22,5.99,5.99,5.86,5.86,788614.5,0.0,1.0
