date,open,high,low,close,volume,dividend,ratio
2000-01-03,18.25,18.39,18.06,18.29,1192697.5,0.0,1.0
2000-01-04,17.68,17.97,16.87,16.92,2345941.0,0.0,1.0
2000-01-05,17.11,17.63,17.11,17.53,1552255.9,0.0,1.0
2000-01-06,16.77,17.02,16.68,16.92,2220476.9,0.0,1.0
2000-01-07,17.11,17.25,16.16,16.3,2010581.1,0.0,1.0
2000-01-10,16.35,16.49,16.2,16.26,1608280.8,0.0,1.0
2000-01-11,16.45,17.15,16.35,17.11,2098300.7,0.0,1.0
2000-01-12,16.87,16.96,16.58,16.83,2886988.2,0.0,1.0
2000-01-13,16.83,16.83,16.16,16.26,5211361.0,0.0,1.0
2000-01-14,16.26,16.3,15.59,15.82,4564708.2,0.0,1.0
2000-01-18,16.01,16.83,15.92,16.83,4060090.3,0.0,1.0
2000-01-19,16.83,16.87,16.39,16.64,2313588.6,0.0,1.0
2000-01-20,16.11,16.16,15.73,16.01,2516251.2,0.0,1.0
2000-01-21,15.92,16.26,15.82,16.11,1787665.4,0.0,1.0
2000-01-24,15.4,15.73,15.31,15.59,1630769.6,0.0,1.0
2000-01-25,15.59,15.59,14.55,14.74,1949690.3,0.0,1.0
2000-01-26,15.16,15.16,14.78,14.93,1335915.9,0.0,1.0
2000-01-27,15.31,16.3,15.02,16.3,2306618.4,0.0,1.0
2000-01-28,16.3,16.49,15.02,15.25,1911551.3,0.0,1.0
2000-01-31,15.4,15.59,15.25,15.5,1202692.6,0.0,1.0
2000-02-01,15.31,15.31,14.93,15.12,1217685.1,0.0,1.0
2000-02-02,15.5,16.01,15.44,15.88,2189702.7,0.0,1.0
2000-02-03,15.82,16.26,15.44,16.16,2340285.9,0.0,1.0
2000-02-04,18.25,18.73,16.96,18.25,6826612.0,0.0,1.0
2000-02-07,19.34,19.34,17.21,17.3,6486123.1,0.0,1.0
2000-02-08,17.21,17.21,16.73,16.73,1990591.0,0.0,1.0
2000-02-09,17.82,18.54,17.63,18.16,3367144.7,0.0,1.0
2000-02-10,18.39,19.11,17.78,18.73,3423827.1,0.0,1.0
2000-02-11,18.39,18.63,17.97,18.2,2026888.8,0.0,1.0
2000-02-14,18.16,18.16,17.49,17.63,1918521.5,0.0,1.0
2000-02-15,17.34,18.39,16.87,18.25,2283472.0,0.0,1.0
2000-02-16,18.58,18.77,17.63,18.44,1807787.0,0.0,1.0
2000-02-17,18.54,18.63,17.49,17.53,1490839.0,0.0,1.0
2000-02-18,17.97,18.77,17.82,18.63,1933251.1,0.0,1.0
2000-02-22,18.44,19.72,18.16,19.06,2979442.4,0.0,1.0
2000-02-23,18.63,18.73,17.68,17.68,2236784.6,0.0,1.0
2000-02-24,17.78,17.91,17.4,17.63,2095012.9,0.0,1.0
2000-02-25,17.11,17.15,16.77,16.96,1317372.5,0.0,1.0
2000-02-28,17.06,17.53,16.77,16.83,1655625.7,0.0,1.0
2000-02-29,17.02,17.25,16.64,16.83,1290017.7,0.0,1.0
2000-03-01,16.77,17.21,16.77,17.21,896528.7,0.0,1.0
2000-03-02,16.73,16.96,16.11,16.45,1619459.4,0.0,1.0
2000-03-03,16.42,16.9,16.33,16.42,1004681.7,0.03,1.0
2000-03-06,16.42,16.94,16.37,16.75,609638.2,0.0,1.0
2000-03-07,17.04,18.94,17.04,18.61,3386893.5,0.0,1.0
2000-03-08,18.08,18.8,17.66,17.75,2378009.2,0.0,1.0
2000-03-09,17.89,18.42,17.85,18.27,1459349.4,0.0,1.0
2000-03-10,17.89,18.13,17.56,17.7,1377530.2,0.0,1.0
2000-03-13,17.99,18.51,17.89,18.04,1181715.8,0.0,1.0
2000-03-14,18.27,18.51,17.89,18.51,1191565.6,0.0,1.0
2000-03-15,18.46,18.61,17.99,18.18,853388.4,0.0,1.0
2000-03-16,18.08,18.08,17.13,17.32,1873435.8,0.0,1.0
2000-03-17,17.42,17.75,16.99,17.37,1845331.0,0.0,1.0
2000-03-20,17.47,17.75,17.32,17.51,1468673.8,0.0,1.0
2000-03-21,17.51,18.51,17.42,18.37,2264933.3,0.0,1.0
2000-03-22,17.8,17.99,17.7,17.75,1714394.0,0.0,1.0
2000-03-23,17.51,17.61,17.23,17.51,1433477.2,0.0,1.0
2000-03-24,17.51,18.13,17.51,17.8,1230045.5,0.0,1.0
2000-03-27,17.56,17.61,17.13,17.28,1577153.2,0.0,1.0
2000-03-28,17.37,17.42,17.18,17.23,1421263.4,0.0,1.0
2000-03-29,17.23,17.85,16.8,16.99,2417408.5,0.0,1.0
2000-03-30,16.99,17.37,16.99,17.04,1202072.0,0.0,1.0
2000-03-31,16.99,17.56,16.99,17.09,1410888.2,0.0,1.0
2000-04-03,17.04,17.32,16.85,17.09,1396704.5,0.0,1.0
2000-04-04,16.94,18.51,16.75,17.89,3093762.8,0.0,1.0
2000-04-05,17.89,18.08,17.42,17.99,1438336.4,0.0,1.0
2000-04-06,17.8,17.85,17.37,17.56,721138.2,0.0,1.0
2000-04-07,17.56,17.89,17.32,17.66,939278.8,0.0,1.0
2000-04-10,17.89,17.94,17.51,17.56,1282577.9,0.0,1.0
2000-04-11,17.7,18.04,17.66,17.8,1224792.3,0.0,1.0
2000-04-12,17.51,17.94,17.04,17.09,2337165.3,0.0,1.0
2000-04-13,17.13,17.23,16.18,16.23,3111229.9,0.0,1.0
2000-04-14,16.9,17.47,16.85,16.99,3480926.4,0.0,1.0
2000-04-17,17.28,17.89,16.94,17.8,2750989.1,0.0,1.0
2000-04-18,17.94,17.94,17.13,17.89,1815256.2,0.0,1.0
2000-04-19,17.66,18.37,17.61,18.32,1490606.1,0.0,1.0
2000-04-20,18.27,18.8,18.08,18.13,1393552.6,0.0,1.0
2000-04-24,18.32,18.61,18.23,18.32,1031210.5,0.0,1.0
2000-04-25,18.27,18.27,17.32,17.66,1575708.6,0.0,1.0
2000-04-26,17.42,18.18,17.37,17.99,1079540.3,0.0,1.0
2000-04-27,18.66,18.66,17.75,18.27,2189418.0,0.0,1.0
2000-04-28,17.51,17.85,17.47,17.85,1427567.3,0.0,1.0
2000-05-01,17.75,17.85,17.42,17.85,1410100.2,0.0,1.0
2000-05-02,18.08,20.56,18.08,20.09,4823259.9,0.0,1.0
2000-05-03,19.23,20.66,19.04,19.99,4588177.5,0.0,1.0
2000-05-04,20.18,21.61,20.03,21.13,4635456.7,0.0,1.0
2000-05-05,20.85,20.94,19.37,20.13,2909636.9,0.0,1.0
2000-05-08,19.84,20.37,19.56,20.32,1564282.8,0.0,1.0
2000-05-09,20.03,20.94,19.84,20.47,2297766.0,0.0,1.0
2000-05-10,20.6,21.13,20.03,20.32,1990977.0,0.0,1.0
2000-05-11,19.94,19.94,19.13,19.8,1512144.4,0.0,1.0
2000-05-12,19.8,20.09,18.8,19.13,2224089.4,0.0,1.0
2000-05-15,19.13,19.9,18.89,19.27,1969701.4,0.0,1.0
2000-05-16,19.23,19.71,19.04,19.27,1408261.6,0.0,1.0
2000-05-17,19.04,19.13,18.32,18.32,1052354.8,0.0,1.0
2000-05-18,18.42,18.8,18.27,18.32,1298075.0,0.0,1.0
2000-05-19,18.51,19.37,18.46,18.8,1727658.5,0.0,1.0
2000-05-22,18.89,20.09,18.75,18.94,2774760.0,0.0,1.0
2000-05-23,18.85,19.56,18.7,19.37,1749459.4,0.0,1.0
2000-05-24,19.23,19.71,18.8,18.94,1833379.9,0.0,1.0
2000-05-25,19.04,19.23,18.56,18.75,1163198.1,0.0,1.0
2000-05-26,18.56,19.13,18.37,18.56,1185655.7,0.0,1.0
2000-05-30,18.61,18.85,18.32,18.32,1227944.2,0.0,1.0
2000-05-31,18.42,18.51,17.75,17.8,2072139.5,0.0,1.0
2000-06-01,17.66,17.8,17.47,17.51,1194586.2,0.0,1.0
2000-06-02,17.99,18.61,17.89,17.99,2659714.1,0.0,1.0
2000-06-05,18.49,19.77,17.91,19.44,3314964.1,0.03,1.0
