date,open,high,low,close,volume,dividend,ratio
2000-01-03,21.09,22.28,20.94,21.99,8888006.8,0.0,1.0
2000-01-04,21.79,22.39,21.31,21.42,7642135.8,0.0,1.0
2000-01-05,21.35,21.65,21.01,21.13,9564873.5,0.0,1.0
2000-01-06,20.72,21.99,20.57,21.84,11512773.5,0.0,1.0
2000-01-07,21.99,23.03,21.87,22.43,17660266.8,0.0,1.0
2000-01-10,22.73,22.77,21.84,21.99,10740122.2,0.0,1.0
2000-01-11,22.21,22.43,21.84,21.91,9407021.8,0.0,1.0
2000-01-12,21.91,22.21,21.65,21.65,7158348.0,0.0,1.0
2000-01-13,21.65,21.84,21.42,21.42,5274360.3,0.0,1.0
2000-01-14,21.5,21.94,21.42,21.57,9081421.2,0.0,1.0
2000-01-18,21.42,22.06,21.2,21.61,8088180.1,0.0,1.0
2000-01-19,21.99,21.99,21.42,21.72,6709452.0,0.0,1.0
2000-01-20,21.72,21.72,21.46,21.54,5210448.0,0.0,1.0
2000-01-21,21.57,21.72,21.31,21.54,7472206.2,0.0,1.0
2000-01-24,21.57,21.69,20.75,21.05,6349295.2,0.0,1.0
2000-01-25,21.05,21.09,20.2,20.45,7307980.0,0.0,1.0
2000-01-26,20.45,20.83,20.12,20.23,5324517.3,0.0,1.0
2000-01-27,20.27,20.45,19.82,20.16,4378413.6,0.0,1.0
2000-01-28,20.01,20.27,19.79,19.82,6862271.3,0.0,1.0
2000-01-31,19.97,20.49,19.82,20.35,5015020.6,0.0,1.0
2000-02-01,20.27,20.45,20.08,20.27,6043321.2,0.0,1.0
2000-02-02,20.12,20.23,19.64,19.67,5517428.5,0.0,1.0
2000-02-03,19.67,19.9,19.45,19.71,6144473.8,0.0,1.0
2000-02-04,20.05,20.35,19.49,19.52,6518050.6,0.0,1.0
2000-02-07,19.6,19.79,19.23,19.3,6709452.0,0.0,1.0
2000-02-08,19.86,20.12,19.67,19.86,8405057.7,0.0,1.0
2000-02-09,20.86,20.94,20.12,20.27,14145424.5,0.0,1.0
2000-02-10,20.79,20.79,20.3,20.64,9913120.2,0.0,1.0
2000-02-11,20.86,20.94,20.27,20.49,9277184.2,0.0,1.0
2000-02-14,20.38,20.57,20.23,20.3,5859971.7,0.0,1.0
2000-02-15,20.27,20.79,20.27,20.38,6558310.3,0.0,1.0
2000-02-16,20.35,20.75,20.23,20.27,7727855.5,0.0,1.0
2000-02-17,20.6,20.75,20.42,20.45,4776984.9,0.0,1.0
2000-02-18,20.49,20.72,20.23,20.42,6147157.8,0.0,1.0
2000-02-22,20.45,20.79,20.35,20.68,4914035.8,0.0,1.0
2000-02-23,20.45,20.72,20.27,20.38,5450664.4,0.0,1.0
2000-02-24,20.3,20.49,19.79,20.27,6060431.6,0.0,1.0
2000-02-25,20.27,20.49,19.49,19.52,7054679.2,0.0,1.0
2000-02-28,19.79,20.2,19.52,19.82,6130718.4,0.0,1.0
2000-02-29,19.6,19.71,19.15,19.15,7775999.4,0.0,1.0
2000-03-01,19.08,19.64,19.0,19.41,9220149.6,0.0,1.0
2000-03-02,19.49,19.6,18.81,18.81,8673288.2,0.0,1.0
2000-03-03,19.37,19.37,18.66,18.86,7761069.8,0.0,1.0
2000-03-06,18.52,18.74,18.3,18.48,7478077.4,0.0,1.0
2000-03-07,18.48,18.78,17.7,18.26,11831664.1,0.0,1.0
2000-03-08,18.56,18.86,18.0,18.26,8617364.4,0.14,1.0
2000-03-09,18.41,19.01,18.34,18.79,6535422.0,0.0,1.0
2000-03-10,18.6,18.79,18.26,18.41,6094349.5,0.0,1.0
2000-03-13,18.04,18.68,18.04,18.64,7194776.1,0.0,1.0
2000-03-14,18.34,18.41,18.04,18.38,7687287.6,0.0,1.0
2000-03-15,18.23,19.87,18.15,19.87,9125073.7,0.0,1.0
2000-03-16,19.76,20.47,19.31,20.39,9035723.6,0.0,1.0
2000-03-17,19.76,20.32,19.65,19.76,7456146.2,0.0,1.0
2000-03-20,19.46,20.14,19.31,19.91,4415401.4,0.0,1.0
2000-03-21,19.99,20.54,19.54,20.54,9151628.3,0.0,1.0
2000-03-22,20.54,20.59,19.61,20.06,5731270.5,0.0,1.0
2000-03-23,19.69,20.36,19.61,20.06,6333674.3,0.0,1.0
2000-03-24,19.76,20.06,19.5,19.72,5587642.2,0.0,1.0
2000-03-27,19.61,19.72,18.9,19.38,5673485.1,0.0,1.0
2000-03-28,18.97,19.84,18.9,19.46,8040346.0,0.0,1.0
2000-03-29,19.39,20.17,19.39,19.91,7105258.9,0.0,1.0
2000-03-30,20.32,21.52,20.24,21.52,11441664.7,0.0,1.0
2000-03-31,21.56,21.59,20.69,20.89,8279670.9,0.0,1.0
2000-04-03,20.74,21.78,20.74,21.63,7243375.9,0.0,1.0
