date,open,high,low,close,volume,dividend,ratio
2000-01-03,24.39,24.56,23.72,24.33,4251014.6,0.0,1.0
2000-01-04,23.46,23.87,23.17,23.28,5711264.2,0.0,1.0
2000-01-05,23.28,23.61,22.62,22.75,6413546.5,0.0,1.0
2000-01-06,22.28,22.37,21.5,21.67,12095783.5,0.0,1.0
2000-01-07,21.61,22.85,21.54,22.79,6520177.3,0.0,1.0
2000-01-10,22.45,22.79,22.13,22.35,3790725.0,0.0,1.0
2000-01-11,22.3,23.13,22.28,23.02,5613519.3,0.0,1.0
2000-01-12,23.06,23.21,22.66,22.77,4726410.3,0.0,1.0
2000-01-13,23.34,23.63,23.11,23.3,7523691.7,0.0,1.0
2000-01-14,23.63,23.78,23.25,23.38,4319436.1,0.0,1.0
2000-01-18,22.79,23.13,22.7,22.96,2871922.9,0.0,1.0
2000-01-19,22.98,24.24,22.62,23.61,5060520.1,0.0,1.0
2000-01-20,23.61,23.7,22.62,22.85,4450947.4,0.0,1.0
2000-01-21,23.21,23.3,21.78,21.88,7953176.8,0.0,1.0
2000-01-24,22.11,22.37,21.35,21.44,8337047.7,0.0,1.0
2000-01-25,21.78,22.09,21.23,21.99,7051554.2,0.0,1.0
2000-01-26,21.94,23.13,21.94,23.0,7533762.3,0.0,1.0
2000-01-27,22.94,22.96,22.22,22.72,6956475.0,0.0,1.0
2000-01-28,22.77,22.77,21.27,21.4,6911453.1,0.0,1.0
2000-01-31,21.52,22.37,21.4,22.24,4568537.5,0.0,1.0
2000-02-01,22.28,23.0,21.99,22.77,4047823.7,0.0,1.0
2000-02-02,22.79,23.34,22.3,22.96,4584828.3,0.0,1.0
2000-02-03,22.87,22.87,22.15,22.3,7032893.8,0.0,1.0
2000-02-04,22.6,22.79,21.52,21.82,6728996.0,0.0,1.0
2000-02-07,21.94,22.45,21.82,22.18,4175484.5,0.0,1.0
2000-02-08,22.18,23.21,22.15,23.19,5201509.8,0.0,1.0
2000-02-09,23.19,23.19,22.62,22.68,3088442.7,0.0,1.0
2000-02-10,22.72,23.04,22.32,22.43,2813868.4,0.0,1.0
2000-02-11,22.47,22.58,22.3,22.3,3113619.4,0.0,1.0
2000-02-14,22.32,22.32,21.74,22.03,2779509.6,0.0,1.0
2000-02-15,21.94,21.94,21.23,21.59,4163636.6,0.0,1.0
2000-02-16,21.56,22.06,20.78,20.9,5791641.7,0.1,1.0
2000-02-17,20.9,21.05,19.78,20.25,8425899.8,0.0,1.0
2000-02-18,20.25,20.54,19.68,19.95,7868471.0,0.0,1.0
2000-02-22,19.89,20.23,18.75,19.53,8352857.4,0.0,1.0
2000-02-23,19.7,19.72,19.17,19.21,5474040.4,0.0,1.0
2000-02-24,19.21,19.21,18.18,18.9,6102737.3,0.0,1.0
2000-02-25,18.96,19.19,18.56,18.9,7106996.5,0.0,1.0
2000-02-28,19.36,19.97,19.15,19.91,5818256.4,0.0,1.0
2000-02-29,19.91,20.46,19.65,19.95,5477293.3,0.0,1.0
2000-03-01,19.93,20.29,19.78,20.04,5954878.2,0.0,1.0
2000-03-02,20.08,21.09,20.08,20.37,5977352.8,0.0,1.0
2000-03-03,20.63,21.22,20.25,20.88,3737878.6,0.0,1.0
2000-03-06,20.95,21.03,20.27,20.54,3912352.3,0.0,1.0
2000-03-07,20.29,20.31,19.46,19.61,5599720.6,0.0,1.0
2000-03-08,19.23,19.68,19.23,19.68,8198492.5,0.0,1.0
2000-03-09,19.7,20.46,19.15,20.31,4208662.0,0.0,1.0
2000-03-10,20.46,20.97,20.44,20.56,3883667.7,0.0,1.0
2000-03-13,20.12,20.88,19.78,20.78,5122431.4,0.0,1.0
2000-03-14,20.78,21.28,20.42,20.61,3543887.4,0.0,1.0
2000-03-15,20.63,21.85,20.37,21.64,4489298.6,0.0,1.0
2000-03-16,21.98,24.09,21.98,24.05,8272717.8,0.0,1.0
2000-03-17,23.67,24.09,23.35,23.5,9219311.9,0.0,1.0
2000-03-20,23.37,23.42,22.32,22.45,7878229.7,0.0,1.0
2000-03-21,22.4,22.95,22.09,22.64,7136272.6,0.0,1.0
2000-03-22,22.45,22.79,21.96,22.55,4481018.5,0.0,1.0
2000-03-23,22.4,23.25,22.09,22.99,4230840.9,0.0,1.0
2000-03-24,23.08,23.67,23.08,23.37,3690859.4,0.0,1.0
2000-03-27,23.29,23.46,22.87,23.14,3281289.6,0.0,1.0
2000-03-28,22.74,23.42,22.74,23.29,7833576.2,0.0,1.0
2000-03-29,23.33,24.69,23.29,24.56,6633255.9,0.0,1.0
2000-03-30,24.58,26.12,24.43,26.1,10494744.6,0.0,1.0
2000-03-31,26.12,26.12,25.23,25.28,8718956.6,0.0,1.0
2000-04-03,25.21,26.42,24.73,26.04,8093512.5,0.0,1.0
2000-04-04,26.04,26.5,24.77,25.47,8105637.0,0.0,1.0
2000-04-05,25.36,25.57,24.77,25.09,3516977.0,0.0,1.0
2000-04-06,24.35,25.38,24.11,25.02,7942400.5,0.0,1.0
2000-04-07,24.94,25.4,24.77,25.11,2783891.5,0.0,1.0
2000-04-10,25.11,25.72,24.79,25.43,3152947.9,0.0,1.0
2000-04-11,25.02,25.28,24.39,24.65,6659279.1,0.0,1.0
2000-04-12,24.65,24.9,24.24,24.45,5263489.0,0.0,1.0
2000-04-13,24.37,24.37,23.88,23.88,4341143.8,0.0,1.0
2000-04-14,23.67,23.67,22.32,23.1,4199790.5,0.0,1.0
2000-04-17,22.59,22.81,21.39,22.09,4733561.9,0.0,1.0
2000-04-18,21.77,23.59,21.77,23.46,7797498.6,0.0,1.0
2000-04-19,23.46,23.48,22.91,23.16,4154841.3,0.0,1.0
2000-04-20,23.14,23.44,23.04,23.42,3399281.2,0.0,1.0
2000-04-24,23.42,24.05,23.25,23.76,3144667.8,0.0,1.0
2000-04-25,23.69,24.31,23.46,24.18,2735689.4,0.0,1.0
2000-04-26,24.14,24.43,23.92,23.95,4115215.0,0.0,1.0
2000-04-27,23.54,23.74,22.89,22.99,3685832.2,0.0,1.0
2000-04-28,23.08,23.1,22.4,22.51,2720016.4,0.0,1.0
2000-05-01,22.66,23.48,22.62,23.08,4837063.3,0.0,1.0
2000-05-02,22.99,23.46,22.72,23.29,5088719.5,0.0,1.0
2000-05-03,22.15,22.32,21.32,21.56,8416436.9,0.0,1.0
2000-05-04,21.68,22.66,21.39,22.36,10463102.8,0.0,1.0
2000-05-05,22.28,23.8,22.23,23.02,6214223.1,0.0,1.0
2000-05-08,22.91,23.27,22.49,23.08,4919272.9,0.0,1.0
2000-05-09,23.14,23.65,23.02,23.48,5881244.4,0.0,1.0
2000-05-10,23.5,23.92,23.48,23.8,4930805.9,0.0,1.0
2000-05-11,24.01,24.03,23.2,23.63,2513605.0,0.0,1.0
2000-05-12,23.42,23.88,23.18,23.77,2283536.3,0.0,1.0
2000-05-15,23.63,24.22,23.46,24.01,2545246.9,0.0,1.0
2000-05-16,24.18,24.83,24.09,24.16,5136921.6,0.0,1.0
2000-05-17,24.0,24.02,23.33,23.58,5227886.6,0.1,1.0
2000-05-18,23.54,24.34,23.5,24.01,6759577.0,0.0,1.0
2000-05-19,23.92,24.23,23.68,23.77,4017771.4,0.0,1.0
2000-05-22,23.83,23.96,23.62,23.75,3370486.7,0.0,1.0
2000-05-23,23.5,23.5,22.69,22.69,9136989.7,0.0,1.0
2000-05-24,21.97,22.22,21.44,21.84,10290703.7,0.0,1.0
2000-05-25,22.18,22.2,21.91,21.99,4578239.6,0.0,1.0
2000-05-26,21.91,22.1,21.69,21.82,4070038.4,0.0,1.0
2000-05-30,21.59,21.59,20.91,20.93,5849775.9,0.0,1.0
2000-05-31,21.17,21.31,20.74,21.23,10388446.1,0.0,1.0
2000-06-01,21.0,21.5,20.72,21.33,7124265.2,0.0,1.0
2000-06-02,21.67,22.41,21.67,22.35,7551260.5,0.0,1.0
2000-06-05,22.31,22.37,21.74,21.78,2725859.7,0.0,1.0
2000-06-06,21.38,21.38,19.45,19.49,13385385.8,0.0,1.0
2000-06-07,19.9,20.49,19.9,20.21,10134493.2,0.0,1.0
2000-06-08,20.15,20.36,19.77,20.23,6166035.9,0.0,1.0
2000-06-09,20.23,20.25,18.94,19.05,9348125.0,0.0,1.0
2000-06-12,18.94,19.0,18.31,18.46,8256718.0,0.0,1.0
2000-06-13,18.84,19.26,18.42,19.17,6982819.3,0.0,1.0
2000-06-14,19.34,20.02,18.98,19.64,7473007.5,0.0,1.0
2000-06-15,20.02,20.34,19.83,20.34,7162948.7,0.0,1.0
2000-06-16,20.32,20.32,19.68,19.81,9245067.4,0.0,1.0
2000-06-19,20.04,20.3,18.67,19.37,11995731.8,0.0,1.0
2000-06-20,19.13,19.15,18.52,18.63,14653673.9,0.0,1.0
2000-06-21,18.63,18.63,17.57,17.76,13743282.2,0.0,1.0
2000-06-22,17.84,18.37,17.69,18.16,11185740.1,0.0,1.0
2000-06-23,18.33,18.5,18.05,18.31,6157177.1,0.0,1.0
2000-06-26,18.63,18.98,18.58,18.77,6099890.0,0.0,1.0
2000-06-27,18.42,19.43,18.29,18.9,9349896.8,0.0,1.0
2000-06-28,18.9,19.56,18.46,18.51,7647526.3,0.0,1.0
2000-06-29,18.75,19.13,18.33,18.79,9399801.5,0.0,1.0
2000-06-30,18.77,19.68,18.65,19.64,6828085.2,0.0,1.0
2000-07-03,19.43,19.64,19.07,19.58,3338595.0,0.0,1.0
2000-07-05,19.85,20.06,19.26,19.54,6750718.2,0.0,1.0
2000-07-06,19.54,19.92,19.07,19.11,6970121.7,0.0,1.0
2000-07-07,19.3,20.06,19.17,19.94,10371023.7,0.0,1.0
2000-07-10,20.4,20.93,20.28,20.72,11304743.6,0.0,1.0
2000-07-11,20.96,21.5,20.93,21.33,11731148.3,0.0,1.0
2000-07-12,21.5,21.63,21.25,21.27,8600440.4,0.0,1.0
2000-07-13,21.42,21.42,20.83,21.04,6016912.4,0.0,1.0
2000-07-14,21.0,21.17,20.91,21.04,5560092.4,0.0,1.0
2000-07-17,21.12,21.12,20.36,20.63,5724866.5,0.0,1.0
2000-07-18,20.23,20.49,19.98,20.09,7694182.8,0.0,1.0
2000-07-19,20.02,20.32,19.98,20.0,6282972.3,0.0,1.0
2000-07-20,19.98,20.7,19.85,20.66,3171237.1,0.0,2.0
2000-07-21,20.58,20.62,20.24,20.28,4212370.2,0.0,1.0
2000-07-24,20.15,20.36,19.77,19.85,4961826.6,0.0,1.0
2000-07-25,20.32,20.83,20.28,20.4,5106520.7,0.0,1.0
2000-07-26,20.91,21.5,20.74,21.17,5357520.7,0.0,1.0
2000-07-27,21.21,21.63,20.83,21.12,2180451.6,0.0,1.0
2000-07-28,21.17,21.17,20.36,20.62,2680975.0,0.0,1.0
2000-07-31,20.66,20.74,19.13,19.64,4243523.7,0.0,1.0
2000-08-01,19.51,19.77,19.3,19.64,3736799.1,0.0,1.0
2000-08-02,19.9,21.0,19.81,20.66,4537931.9,0.0,1.0
2000-08-03,20.83,20.96,20.24,20.36,2505275.1,0.0,1.0
2000-08-04,20.4,20.58,19.68,20.11,2795696.8,0.0,1.0
2000-08-07,19.98,21.25,19.72,21.08,3348782.6,0.0,1.0
2000-08-08,21.17,21.63,20.79,21.59,3594172.0,0.0,1.0
2000-08-09,20.66,21.17,19.9,21.0,4363117.8,0.0,1.0
2000-08-10,20.66,20.66,19.9,20.15,3694719.6,0.0,1.0
2000-08-11,19.98,20.28,19.98,20.06,3457450.8,0.0,1.0
2000-08-14,20.24,20.58,20.11,20.28,5860701.8,0.0,1.0
2000-08-15,19.64,19.9,18.16,18.29,12814139.4,0.0,1.0
2000-08-16,18.24,18.28,17.56,17.9,12305087.9,0.06,1.0
2000-08-17,17.82,17.86,17.52,17.69,10822996.3,0.0,1.0
2000-08-18,17.69,17.99,17.65,17.99,7460111.5,0.0,1.0
2000-08-21,17.86,18.03,17.27,17.82,9687006.0,0.0,1.0
2000-08-22,18.16,18.96,18.11,18.66,8706017.3,0.0,1.0
2000-08-23,18.49,18.62,18.24,18.28,5497839.3,0.0,1.0
2000-08-24,18.28,18.92,18.28,18.45,5463951.1,0.0,1.0
2000-08-25,18.49,18.49,18.32,18.45,3869439.2,0.0,1.0
2000-08-28,18.54,18.58,18.11,18.11,5912895.7,0.0,1.0
2000-08-29,17.94,18.11,17.39,17.94,10663279.9,0.0,1.0
2000-08-30,17.73,17.78,17.48,17.69,6049185.0,0.0,1.0
2000-08-31,15.78,16.08,14.67,15.74,32634156.9,0.0,1.0
2000-09-01,15.78,16.71,15.61,16.71,9368457.3,0.0,1.0
2000-09-05,16.63,17.05,16.5,16.97,5663007.3,0.0,1.0
2000-09-06,16.97,17.14,16.89,17.01,5410761.5,0.0,1.0
2000-09-07,17.01,17.05,16.63,16.84,5935144.0,0.0,1.0
2000-09-08,16.93,17.27,16.76,16.89,9719420.8,0.0,1.0
2000-09-11,16.97,18.07,16.93,17.9,9375234.9,0.0,1.0
2000-09-12,17.94,18.37,17.61,18.2,8720751.3,0.0,1.0
2000-09-13,18.49,18.83,17.99,17.99,9899764.8,0.0,1.0
2000-09-14,18.49,19.0,18.24,19.0,6935286.9,0.0,1.0
2000-09-15,18.79,18.83,18.24,18.37,7011756.3,0.0,1.0
2000-09-18,18.16,18.37,17.56,17.82,6310713.3,0.0,1.0
2000-09-19,17.86,17.86,17.14,17.44,3912167.8,0.0,1.0
2000-09-20,17.73,17.78,17.01,17.48,5186068.2,0.0,1.0
2000-09-21,17.48,18.16,17.31,17.31,8695556.2,0.0,1.0
2000-09-22,17.56,17.94,17.48,17.94,7598021.6,0.0,1.0
2000-09-25,17.65,17.82,17.18,17.56,7045055.1,0.0,1.0
2000-09-26,17.48,17.61,16.46,16.93,7667713.3,0.0,1.0
2000-09-27,16.63,17.2,15.99,16.84,9067442.0,0.0,1.0
2000-09-28,16.29,17.48,16.29,17.14,6859701.6,0.0,1.0
2000-09-29,17.18,18.03,17.18,17.39,6250303.9,0.0,1.0
2000-10-02,17.82,18.07,16.93,16.97,6943980.0,0.0,1.0
2000-10-03,17.14,17.31,16.71,17.05,8071277.2,0.0,1.0
2000-10-04,16.71,17.73,16.67,17.31,7802529.3,0.0,1.0
2000-10-05,17.73,18.16,17.61,17.61,6036071.8,0.0,1.0
2000-10-06,17.14,17.14,16.29,16.55,5995700.7,0.0,1.0
2000-10-09,16.59,16.97,16.55,16.63,4375257.0,0.0,1.0
2000-10-10,16.67,16.8,16.29,16.33,2934862.6,0.0,1.0
2000-10-11,16.29,16.33,15.74,15.87,4233663.4,0.0,1.0
2000-10-12,15.53,15.69,15.06,15.44,9322781.9,0.0,1.0
2000-10-13,15.44,16.89,15.31,16.33,6404421.4,0.0,1.0
2000-10-16,16.29,16.8,16.29,16.55,6469398.3,0.0,1.0
2000-10-17,17.05,17.14,16.03,16.08,6991718.1,0.0,1.0
2000-10-18,15.95,16.63,15.44,16.29,9131534.8,0.0,1.0
2000-10-19,16.8,17.82,16.67,17.61,9051676.6,0.0,1.0
2000-10-20,17.9,17.9,16.97,17.05,5392344.0,0.0,1.0
2000-10-23,17.31,17.31,16.42,16.8,3812713.4,0.0,1.0
2000-10-24,16.67,16.93,16.42,16.84,7061115.2,0.0,1.0
2000-10-25,16.84,16.84,16.16,16.46,5675825.9,0.0,1.0
2000-10-26,16.21,16.76,16.12,16.46,4433603.5,0.0,1.0
2000-10-27,16.29,16.97,16.29,16.59,5445091.6,0.0,1.0
2000-10-30,16.59,17.56,16.55,17.31,5335323.5,0.0,1.0
2000-10-31,17.31,19.0,17.27,18.75,9607000.5,0.0,1.0
2000-11-01,18.41,19.51,18.41,18.71,7085426.2,0.0,1.0
2000-11-02,18.71,19.51,18.2,19.26,9265172.0,0.0,1.0
2000-11-03,19.0,19.17,18.07,18.66,5322062.9,0.0,1.0
2000-11-06,18.16,18.71,18.07,18.71,5544104.0,0.0,1.0
2000-11-07,18.96,19.34,18.32,19.26,4227769.8,0.0,1.0
2000-11-08,20.36,20.78,20.02,20.44,8940435.0,0.0,1.0
2000-11-09,19.17,19.38,18.32,18.58,10971956.9,0.0,1.0
2000-11-10,17.69,17.9,17.44,17.61,5841435.9,0.0,1.0
2000-11-13,17.14,17.9,16.93,17.78,5894330.9,0.0,1.0
2000-11-14,18.49,19.34,18.41,19.13,10177795.1,0.0,1.0
2000-11-15,19.09,19.64,18.92,19.6,6160574.0,0.0,1.0
2000-11-16,19.59,19.76,19.3,19.68,2941354.4,0.06,1.0
2000-11-17,19.68,20.06,19.46,19.98,3417535.9,0.0,1.0
2000-11-20,19.89,19.93,19.34,19.51,2818853.1,0.0,1.0
2000-11-21,19.8,19.93,19.04,19.64,4702255.3,0.0,1.0
2000-11-22,19.3,19.8,19.04,19.8,2828412.1,0.0,1.0
2000-11-24,19.98,19.98,19.34,19.34,2208258.5,0.0,1.0
2000-11-27,19.72,20.48,19.64,19.72,8327734.5,0.0,1.0
2000-11-28,19.76,20.06,19.3,19.72,4706814.1,0.0,1.0
2000-11-29,19.55,20.7,19.55,20.48,6084622.7,0.0,1.0
2000-11-30,20.74,20.74,19.72,20.44,6258742.2,0.0,1.0
2000-12-01,20.91,21.63,20.82,21.38,7499784.7,0.0,1.0
2000-12-04,21.76,22.44,21.42,22.36,11809682.9,0.0,1.0
2000-12-05,21.42,22.18,21.16,21.42,12561161.3,0.0,1.0
2000-12-06,21.84,22.44,21.5,22.27,9259950.2,0.0,1.0
2000-12-07,21.76,23.12,21.76,22.82,6875219.3,0.0,1.0
2000-12-08,22.7,23.12,22.36,22.91,7645668.5,0.0,1.0
2000-12-11,22.74,23.12,22.44,22.65,9053918.6,0.0,1.0
2000-12-12,22.1,23.08,21.93,22.14,11042763.0,0.0,1.0
2000-12-13,22.36,22.44,21.34,21.93,5241819.8,0.0,1.0
2000-12-14,21.68,21.72,21.04,21.25,5319320.6,0.0,1.0
2000-12-15,21.59,21.59,21.04,21.25,7440225.2,0.0,1.0
2000-12-18,21.59,21.84,21.08,21.55,5389615.4,0.0,1.0
2000-12-19,21.08,21.16,18.87,19.55,13505288.9,0.0,1.0
2000-12-20,18.78,19.34,18.28,19.17,13917793.2,0.0,1.0
2000-12-21,19.64,20.66,19.25,20.4,12391600.7,0.0,1.0
2000-12-22,20.74,21.08,20.7,20.87,7478902.1,0.0,1.0
2000-12-26,20.82,21.08,20.48,20.82,4954610.9,0.0,1.0
2000-12-27,20.4,21.97,20.06,21.93,10797613.4,0.0,1.0
2000-12-28,21.93,21.93,21.5,21.76,4862404.0,0.0,1.0
2000-12-29,22.02,22.7,21.93,21.93,3572243.4,0.0,1.0
2001-01-02,22.18,22.82,22.06,22.61,5892561.9,0.0,1.0
2001-01-03,22.61,24.74,22.18,24.65,15666635.1,0.0,1.0
2001-01-04,24.48,25.84,24.14,25.12,13917793.2,0.0,1.0
2001-01-05,24.48,24.78,23.25,23.59,8788327.6,0.0,1.0
2001-01-08,23.46,23.88,22.99,23.38,6250212.7,0.0,1.0
2001-01-09,23.38,23.59,22.99,23.46,4372840.0,0.0,1.0
2001-01-10,23.04,23.54,22.82,23.42,5828443.6,0.0,1.0
2001-01-11,23.12,23.38,22.44,22.74,8738621.2,0.0,1.0
2001-01-12,22.74,23.97,22.74,23.67,9465246.5,0.0,1.0
2001-01-16,23.72,24.82,23.59,24.4,9695396.0,0.0,1.0
2001-01-17,24.48,24.78,24.22,24.35,8062878.8,0.0,1.0
2001-01-18,24.52,24.52,22.95,23.5,8031407.9,0.0,1.0
2001-01-19,23.12,23.29,22.18,22.27,6243153.8,0.0,1.0
2001-01-22,23.46,24.31,23.29,23.5,9517600.0,0.0,1.0
2001-01-23,23.97,25.03,23.84,24.48,7401254.2,0.0,1.0
2001-01-24,24.48,24.9,24.27,24.69,5681677.3,0.0,1.0
2001-01-25,24.31,25.67,24.14,24.95,7528608.5,0.0,1.0
2001-01-26,25.33,25.54,24.61,24.74,6051534.2,0.0,1.0
2001-01-29,24.73,25.84,24.67,25.06,5368144.6,0.0,1.0
2001-01-30,25.16,25.16,24.48,24.82,4750638.1,0.0,1.0
2001-01-31,24.89,26.25,24.79,25.83,11708064.2,0.0,1.0
2001-02-01,25.83,26.01,25.06,25.77,11004821.5,0.0,1.0
2001-02-02,25.77,26.01,24.85,25.14,6648746.3,0.0,1.0
2001-02-05,25.14,25.15,24.5,24.72,4894757.3,0.0,1.0
2001-02-06,24.72,25.57,24.48,24.68,5703589.3,0.0,1.0
2001-02-07,24.68,25.22,24.62,24.95,4548724.2,0.0,1.0
2001-02-08,24.31,24.45,23.46,24.04,7809493.8,0.0,1.0
2001-02-09,24.04,24.3,22.49,23.09,6812424.5,0.0,1.0
2001-02-12,22.71,24.75,22.65,24.58,10130988.8,0.0,1.0
2001-02-13,24.58,25.26,24.3,25.04,4830491.9,0.0,1.0
2001-02-14,25.09,25.23,24.68,24.89,4706225.9,0.0,1.0
2001-02-15,25.16,25.23,24.65,24.86,4355101.0,0.06,1.0
2001-02-16,24.62,25.5,23.84,24.33,5154786.7,0.0,1.0
2001-02-20,24.65,26.39,24.61,25.37,7802883.1,0.0,1.0
2001-02-21,25.2,25.2,23.5,23.7,5176665.8,0.0,1.0
2001-02-22,24.69,24.69,23.32,24.38,7727261.0,0.0,1.0
2001-02-23,24.18,24.68,23.66,24.34,7181019.5,0.0,1.0
2001-02-26,25.03,25.74,24.83,25.74,5893974.8,0.0,1.0
2001-02-27,26.05,26.61,25.72,26.13,9361727.1,0.0,1.0
2001-02-28,26.36,26.97,25.95,26.56,10016776.3,0.0,1.0
2001-03-01,25.81,25.92,24.86,25.4,7257963.2,0.0,1.0
2001-03-02,24.94,25.33,24.46,25.16,6762087.6,0.0,1.0
2001-03-05,25.33,25.88,24.52,24.79,6343008.8,0.0,1.0
2001-03-06,26.22,26.83,25.33,25.88,12362237.3,0.0,1.0
2001-03-07,26.49,26.7,25.61,26.08,11129229.4,0.0,1.0
2001-03-08,26.46,26.9,25.74,25.88,11626573.4,0.0,1.0
2001-03-09,25.88,25.99,25.54,25.61,5254196.8,0.0,1.0
2001-03-12,25.37,25.52,24.86,24.86,5604261.2,0.0,1.0
2001-03-13,24.86,25.13,23.43,24.28,8543686.4,0.0,1.0
2001-03-14,23.67,24.79,23.19,24.18,7177054.9,0.0,1.0
2001-03-15,24.38,24.72,23.53,24.22,5288997.7,0.0,1.0
2001-03-16,23.97,24.35,23.73,23.79,7305392.3,0.0,1.0
2001-03-19,24.11,24.45,23.6,24.24,4313398.7,0.0,1.0
2001-03-20,25.2,25.84,24.35,24.35,6698799.9,0.0,1.0
2001-03-21,24.35,25.37,23.94,25.11,6803055.7,0.0,1.0
2001-03-22,24.55,24.56,22.24,23.5,9948349.3,0.0,1.0
2001-03-23,23.39,23.88,22.71,23.77,6059315.6,0.0,1.0
2001-03-26,24.41,24.69,23.67,24.37,5264622.4,0.0,1.0
2001-03-27,24.58,25.19,24.18,25.12,5353313.2,0.0,1.0
2001-03-28,24.45,24.86,24.11,24.62,7135205.7,0.0,1.0
2001-03-29,24.38,24.58,23.6,24.15,6946664.3,0.0,1.0
2001-03-30,24.45,25.02,24.08,24.57,5820261.6,0.0,1.0
2001-04-02,25.2,25.5,24.55,24.72,6239340.4,0.0,1.0
2001-04-03,24.86,24.86,23.47,23.89,6691017.4,0.0,1.0
2001-04-04,23.84,23.97,23.19,23.37,7114354.6,0.0,1.0
2001-04-05,23.9,24.58,23.64,24.41,6077964.2,0.0,1.0
2001-04-06,24.86,24.86,23.77,24.24,5174022.7,0.0,1.0
2001-04-09,24.72,24.72,23.77,23.87,3538088.2,0.0,1.0
2001-04-10,24.28,24.79,24.08,24.41,5569019.9,0.0,1.0
2001-04-11,24.69,24.79,23.54,24.31,5973855.3,0.0,1.0
2001-04-12,23.77,24.51,22.81,24.41,9552030.5,0.0,1.0
2001-04-16,24.41,25.06,24.01,24.35,2974813.4,0.0,1.0
2001-04-17,24.31,24.5,23.84,24.07,4188144.9,0.0,1.0
2001-04-18,24.52,26.56,24.25,26.05,9136329.0,0.0,1.0
2001-04-19,25.88,26.01,25.4,25.52,4475362.2,0.0,1.0
2001-04-20,25.37,25.63,25.2,25.54,3886977.9,0.0,1.0
2001-04-23,25.67,25.77,24.96,25.02,4376686.3,0.0,1.0
2001-04-24,24.52,24.62,23.9,24.5,6126567.9,0.0,1.0
2001-04-25,24.82,24.88,24.45,24.7,3684927.3,0.0,1.0
2001-04-26,25.03,25.64,24.79,25.57,4424702.7,0.0,1.0
2001-04-27,25.78,26.8,25.64,26.67,5819967.9,0.0,1.0
2001-04-30,26.87,27.24,26.15,26.19,7612139.1,0.0,1.0
2001-05-01,26.19,26.66,26.06,26.62,6274728.6,0.0,1.0
2001-05-02,26.56,26.89,26.25,26.48,4330285.2,0.0,1.0
2001-05-03,26.48,26.63,26.08,26.57,5235254.6,0.0,1.0
2001-05-04,25.95,26.89,25.84,26.73,5232905.1,0.0,1.0
2001-05-07,26.66,26.66,26.37,26.52,3378767.8,0.0,1.0
2001-05-08,26.52,26.76,26.12,26.23,5625699.7,0.0,1.0
2001-05-09,26.25,26.49,25.98,26.08,5710866.4,0.0,1.0
2001-05-10,26.83,27.5,26.8,26.9,6900997.4,0.0,1.0
2001-05-11,27.0,27.51,26.9,27.19,6945195.9,0.0,1.0
2001-05-14,27.04,27.4,26.9,27.04,4773445.6,0.0,1.0
2001-05-15,27.5,27.53,25.71,26.08,9575378.0,0.0,1.0
2001-05-16,25.44,26.26,25.15,25.92,10473118.2,0.06,1.0
2001-05-17,26.02,26.46,25.79,26.17,4208778.0,0.0,1.0
2001-05-18,26.19,26.22,25.71,25.78,4074761.0,0.0,1.0
2001-05-21,25.85,26.15,25.13,25.75,8936615.1,0.0,1.0
2001-05-22,26.12,26.78,25.24,26.52,6828560.5,0.0,1.0
2001-05-23,26.73,26.73,25.3,25.7,4875637.0,0.0,1.0
2001-05-24,25.84,26.05,25.39,25.6,3333708.8,0.0,1.0
2001-05-25,25.44,25.68,25.44,25.48,2694268.9,0.0,1.0
2001-05-29,25.27,25.49,25.08,25.37,4424759.4,0.0,1.0
2001-05-30,25.23,25.98,25.11,25.77,5437218.0,0.0,1.0
2001-05-31,26.07,26.12,25.71,25.78,5470942.2,0.0,1.0
2001-06-01,25.92,26.18,25.45,25.78,3455409.1,0.0,1.0
2001-06-04,25.79,25.79,25.16,25.25,4391035.2,0.0,1.0
2001-06-05,25.25,25.78,25.25,25.65,3366259.9,0.0,1.0
2001-06-06,25.65,25.78,25.3,25.47,2630193.0,0.0,1.0
2001-06-07,24.82,25.98,24.79,25.89,5037219.9,0.0,1.0
2001-06-08,25.92,26.26,25.64,26.09,3422564.6,0.0,1.0
2001-06-11,25.92,26.06,24.96,25.4,2739723.3,0.0,1.0
2001-06-12,25.0,25.41,24.74,25.32,4003647.0,0.0,1.0
